,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
5270,Hungary,HUN,1980,0.4466098596698445,0.12682144799748074,0.14403064725165818,0.30927297206327836,0.19013646601242848,0.34925205421729055,,0.4076226248342908,,0.534051319
5271,Hungary,HUN,1981,0.3758823363986614,0.26620098670712744,0.15907927553120815,0.298434870414002,0.23422166292183122,0.25181543647728066,,0.33845558992487845,,0.564517462
5272,Hungary,HUN,1982,0.41245066884145604,0.3427328161232143,0.18623596423398212,0.38446650959272977,0.22220953798176424,0.27542664512957366,,0.35699292973928415,,0.490575095
5273,Hungary,HUN,1983,0.41408176082941967,0.33796150506236106,0.15409936941155972,0.287007741501178,0.20289531964957472,0.302212234005197,,0.39391294741493593,,0.537796956
5274,Hungary,HUN,1984,0.5092944121038274,0.21694197131487794,0.15975723978697223,0.27588354089532147,0.25997037259881733,0.47587611489570897,,0.49022315510384445,,0.510330765
5275,Hungary,HUN,1985,0.4541653777290325,0.30380846048877314,0.17067273657957507,0.3188152137327499,0.25222910603413196,0.3759393215815718,,0.40398806893504197,,0.547418084
5276,Hungary,HUN,1986,0.4089166362008681,0.3616272079241934,0.17163386662891125,0.3712218108381017,0.23935743727008885,0.38579956457616404,,0.3646707909854176,,0.522468838
5277,Hungary,HUN,1987,0.4142598685752318,0.26756558167053146,0.1674299436935711,0.3216593739481656,0.20370785717067721,0.33530444553690564,,0.4176093680954485,,0.539712446
5278,Hungary,HUN,1988,0.5142439326190276,0.32637676180660924,0.14783977172480645,0.2659878828677213,0.2372005194867986,0.37298967624130913,,0.48543968183826774,,0.504030636
5279,Hungary,HUN,1989,0.4934803190940878,0.20687450497647747,0.17138881930755076,0.3691518007404914,0.23852878330228683,0.35630311117353747,,0.5135108263367212,,0.517228966
5280,Hungary,HUN,1990,0.47593201908565114,0.30045900012405413,0.1122697916553219,0.21546617300572202,0.2180649251055292,0.3113420886298195,,0.49872956252761824,,0.561194482
5281,Hungary,HUN,1991,0.48651536882364527,0.20671228040040845,0.18176248924514538,0.38626725008414675,0.1831096952514233,0.3238851042910317,,0.4713102076889086,,0.511143477
5282,Hungary,HUN,1992,0.3815255397133403,0.27356789098508494,0.09844912273058955,0.23981824301581964,0.2150122014931888,0.3000070229650959,,0.38624613345117104,,0.6759303
5283,Hungary,HUN,1993,0.2873065421787265,0.23365110264998618,0.09436227795989938,0.28820262537866037,0.16746868372950693,0.21682702436968887,,0.28249005744586836,,0.744644174
5284,Hungary,HUN,1994,0.43151757173523814,0.2793507199908391,0.10389189601280782,0.30934028946482667,0.16017867767240904,0.34317016644427284,,0.3968846663720725,,0.650198532
5285,Hungary,HUN,1995,0.39037468245263746,0.2821944213831077,0.12239296877552579,0.31050151464153486,0.20057455132483906,0.3488587681719222,,0.3851082633672117,,0.679775311
5286,Hungary,HUN,1996,0.3072827319853389,0.195375645319821,0.1539006088064562,0.3638337260181757,0.2734437220396438,0.2659596881803497,,0.30271763146266023,,0.617189078
5287,Hungary,HUN,1997,0.3951460952220254,0.29822602654757474,0.17462888944553961,0.37558061258835407,0.22957206804901015,0.2901046421799284,,0.3867764030048608,,0.587328926
5288,Hungary,HUN,1998,0.3879936631138859,0.23853692517629996,0.16256439299055753,0.3510770784247728,0.2815489516922941,0.33527635367652225,,0.3803800265134777,,0.594320033
5289,Hungary,HUN,1999,0.3369798550765395,0.29700457091599636,0.17367592764024878,0.4013968360821273,0.2740024255252283,0.2978720415759534,,0.3346111356606275,,0.632778741
5290,Hungary,HUN,2000,0.3378797678974849,0.3139331825599038,0.11284973698254176,0.23130259171995962,0.23681775387768425,0.2561415829763326,,0.295989836500221,,0.673724433
5291,Hungary,HUN,2001,0.4040702306964013,0.2950197055146814,0.16911804746294343,0.3383709188825312,0.3251399109029105,0.33545895076901466,,0.38021431727794963,,0.525195652
5292,Hungary,HUN,2002,0.3300805234492909,0.423826018913477,0.13727823217416876,0.3770111073712555,0.28581981006767565,0.30184703982021216,,0.30153557224922667,,0.643682518
5293,Hungary,HUN,2003,0.2475510184950833,0.39786054412031335,0.10686241409730013,0.27719623022551326,0.23833941505356707,0.18256900063206685,,0.25228678745028726,,0.710711235
5294,Hungary,HUN,2004,0.47970977811524507,0.3059650930882788,0.1896911314651652,0.3985695052170986,0.32878088481978457,0.4100428400870848,,0.46123508616880254,,0.463836438
5295,Hungary,HUN,2005,0.4218341348181895,0.3186472378880269,0.20482688768119892,0.389229215752272,0.33625623001392735,0.3475244048037081,,0.4046840477242598,,0.53996353
5296,Hungary,HUN,2006,0.3817036474591524,0.2892177912646837,0.18466221588124462,0.3976607202961966,0.3243918391686063,0.3377905751808414,,0.39557003977021654,,0.550394717
5297,Hungary,HUN,2007,0.33629554636894554,0.34216980141803366,0.10069811259107593,0.2752945136317738,0.2864523806006331,0.31517662757216103,,0.3394167034909412,,0.72159288
5298,Hungary,HUN,2008,0.4689295724476692,0.3566077886881757,0.20232740500332178,0.4398519017165938,0.3500035590486462,0.30554111946063633,,0.48144056562085735,,0.495747522
5299,Hungary,HUN,2009,0.3613337457933763,0.3930510625709732,0.17317221925745221,0.4028946482665769,0.3259229016050638,0.23359786501861085,,0.35597657976137875,,0.574122633
5300,Hungary,HUN,2010,0.3471976152310245,0.26176366742053386,0.17535041766954554,0.3806799057556378,0.280577935778646,0.2797527916286256,,0.36057224922669023,,0.662019278
5301,Hungary,HUN,2011,0.3936556146123344,0.2898762321910815,0.1759793724610375,0.38884214069336925,0.3724349667799743,0.3212304234847953,,0.407832523199293,,0.58485778
5302,Hungary,HUN,2012,0.35138783430355186,0.34391610126630595,0.10791884032716542,0.27778525748906097,0.2820096134604563,0.29013273404031187,,0.38918471056120196,,0.673192476
5303,Hungary,HUN,2013,0.43482662617058976,0.29289170078154075,0.14711007525675518,0.31213396162908114,0.3011411787300509,0.31455860664372504,,0.43743923994697304,,0.559909463
5304,Hungary,HUN,2014,0.44328205705072327,0.295096046491655,0.21194415099271396,0.45180074049141705,0.35195096302484213,0.33205983566261676,,0.4783583738400354,,0.481476239
5305,Hungary,HUN,2015,0.485540463267621,0.3010124722071131,0.1566342478136334,0.34000336587007746,0.3127369621303794,0.3784675890160826,,0.5153446752098985,,
5306,Hungary,HUN,2016,0.5029575259896698,0.33390589066063575,0.2340419738834011,0.5085493099966342,0.34012820633349494,0.3424819158648782,,0.5521652673442333,,
5307,Hungary,HUN,2017,0.508891326152779,0.40518927790978404,0.18463226565307836,0.3979131605520027,0.3193420192027463,0.36186529952946134,,0.5733208130799824,,
5308,Hungary,HUN,2018,0.47765685199246327,0.3586021967116124,0.22875167449002934,0.47509256142712897,0.32032646548864396,0.2857925416110682,,0.5053910737958462,,
5309,Iceland,ISL,1961,,,,,0.23813124428369783,,,,,1.0
5310,Iceland,ISL,1962,,,,,0.1805726979334686,,,,,1.284469274
5311,Iceland,ISL,1963,,,,,0.15895517076046797,,,,,1.429139731
5312,Iceland,ISL,1964,,,,,0.14949615958505522,,,,,1.481443299
5313,Iceland,ISL,1965,,,,,0.22516019076500748,,,,,0.988478074
5314,Iceland,ISL,1966,,,,,0.10602473068746048,,,,,2.952234206
5315,Iceland,ISL,1967,,,,,0.1638693439666067,,,,,1.739183056
5316,Iceland,ISL,1968,,,,,0.2100751966542257,,,,,2.078091106
5317,Iceland,ISL,1969,,,,,0.09034880019769508,,,,,2.546743465
5318,Iceland,ISL,1970,,,,,0.09871726514643807,,,,,2.491788478
5319,Iceland,ISL,1971,,,,,0.09892677895353225,,,,,1.132299942
5320,Iceland,ISL,1972,,,,,0.09812364269300453,,,,,1.472556861
5321,Iceland,ISL,1973,,,,,0.11330264940953368,,,,,2.144259928
5322,Iceland,ISL,1974,,,,,0.1689191639324667,,,,,0.986246088
5323,Iceland,ISL,1975,,,,,0.10967913497658416,,,,,2.021909548
5324,Iceland,ISL,1976,,,,,0.10484957311561806,,,,,1.820802155
5325,Iceland,ISL,1977,,,,,0.11700406000153106,,,,,1.694296682
5326,Iceland,ISL,1978,,,,,0.16439312848434218,,,,,1.00209205
5327,Iceland,ISL,1979,,,,,0.09093302139055387,,,,,1.999649458
5328,Iceland,ISL,1980,,,,,0.19474576976850067,,,,,0.881269885
5329,Iceland,ISL,1981,,,,,0.15824604710568763,,,,,1.214160473
5330,Iceland,ISL,1982,,,,,0.19087245041170806,,,,,0.96043693
5331,Iceland,ISL,1983,,,,,0.05586229033510121,,,,,2.467743176
5332,Iceland,ISL,1984,,,,,0.25005204269246734,,,,,0.712702643
5333,Iceland,ISL,1985,,,,,0.16086094058269013,,,,,1.02223284
5334,Iceland,ISL,1986,,,,,0.21135914024129004,,,,,0.819893496
5335,Iceland,ISL,1987,,,,,0.23170615419947596,,,,,0.760049365
5336,Iceland,ISL,1988,,,,,0.12689552916338181,,,,,1.24908248
5337,Iceland,ISL,1989,,,,,0.10809166497667815,,,,,1.52908489
5338,Iceland,ISL,1990,,,,,0.10286859320879796,,,,,1.580781364
5339,Iceland,ISL,1991,,,,,0.12418662308063193,,,,,0.871142017
5340,Iceland,ISL,1992,,,,,0.1391305982827926,,,,,0.990481983
5341,Iceland,ISL,1993,,,,,0.13812332036407052,,,,,1.111273415
5342,Iceland,ISL,1994,,,,,0.17579551452427605,,,,,0.925107296
5343,Iceland,ISL,1995,,,,,0.11166548703230406,,,,,1.157004831
5344,Iceland,ISL,1996,,,,,0.15603809390784884,,,,,0.863992462
5345,Iceland,ISL,1997,,,,,0.13236571978065517,,,,,0.99309431
5346,Iceland,ISL,1998,,,,,0.1513764117000031,,,,,0.760596067
5347,Iceland,ISL,1999,,,,,0.16163587306149363,,,,,0.873371025
5348,Iceland,ISL,2000,,,,,0.18282900047140604,,,,,0.797097523
5349,Iceland,ISL,2001,,,,,0.17952244282354773,,,,,0.716832947
5350,Iceland,ISL,2002,,,,,0.13644452383286707,,,,,0.832538399
5351,Iceland,ISL,2003,,,,,0.107737103149288,,,,,0.886273666
5352,Iceland,ISL,2004,,,,,0.20359638508100528,,,,,0.669893755
5353,Iceland,ISL,2005,,,,,0.23582927848011162,,,,,0.614224652
5354,Iceland,ISL,2006,,,,,0.2573178740795159,,,,,0.57662374
5355,Iceland,ISL,2007,,,,,0.2339275377695644,,,,,0.559945759
5356,Iceland,ISL,2008,,,,,0.22449673037587586,,,,,0.571653618
5357,Iceland,ISL,2009,,,,,0.16790785690206975,,,,,0.639354144
5358,Iceland,ISL,2010,,,,,0.22374194345544676,,,,,0.544418777
5359,Iceland,ISL,2011,,,,,0.17668326212997645,,,,,0.670720752
5360,Iceland,ISL,2012,,,,,0.24667967622058581,,,,,0.588373366
5361,Iceland,ISL,2013,,,,,0.1498748960824947,,,,,0.744292308
5362,Iceland,ISL,2014,,,,,0.17449679752773706,,,0.338179407865665,,0.652081321
5363,Iceland,ISL,2015,,,,,0.1912847628397716,,,0.34511710119310646,,
5364,Iceland,ISL,2016,,,,,0.2109830898183005,,,0.3445536897923111,,
5365,Iceland,ISL,2017,,,,,0.19016601283137763,,,0.3789328325231993,,
5366,Iceland,ISL,2018,,,,,0.12346138297915203,,,0.27687803800265137,,
5367,India,IND,1961,0.07974539966440751,0.12772799709904287,0.025114627691436416,0.07564792998990238,0.08609002915733815,0.11908139616546105,0.16460361132250187,0.08682059213433496,0.16918113253657308,1.0
5368,India,IND,1962,0.08339192140761365,0.11379576880135123,0.026081203236802842,0.07564792998990238,0.07874898768569169,0.11698855256689374,0.16336631028849072,0.09471939902783914,0.16552837581017105,1.015028786
5369,India,IND,1963,0.07432717455496499,0.1284818642466577,0.026168331173286576,0.0739481656008078,0.09813707306525415,0.10256338225999016,0.1626691643295425,0.07820371188687585,0.1665540075031003,0.990840465
5370,India,IND,1964,0.06842149666751034,0.13490404893456623,0.026565852383493616,0.0739481656008078,0.07262608097708645,0.06624060678418428,0.2812451771868298,0.07081307998232435,0.16757963919602953,0.966734744
5371,India,IND,1965,0.08560420709243792,0.10403366637084538,0.026429714982737777,0.0723325479636486,0.10156987621225896,0.10968466886719573,0.3096578663076276,0.09349315068493151,0.192886353768839,1.029903094
5372,India,IND,1966,0.07750499170392869,0.10418634832479268,0.02532700203661552,0.0723325479636486,0.10299483870794447,0.09596179506987851,0.3138061508496134,0.08932832523199294,0.2035846412628919,1.04201108
5373,India,IND,1967,0.08318569138614697,0.1283482675369538,0.02963711214454525,0.0739481656008078,0.08863642773586755,0.07847461198117844,0.3236167506612243,0.08149580203269996,0.1915422432865971,0.974760535
5374,India,IND,1968,0.10337748530611097,0.1345509719160631,0.026222786133588912,0.0739481656008078,0.10207620124606995,0.12339349673432122,0.32937751784108266,0.1043194874060981,0.17601477741582408,0.930721399
5375,India,IND,1969,0.10956438595011109,0.13416926703119483,0.025419575469129485,0.07278694042409962,0.10973554254003258,0.12321089964182877,0.3171082811360818,0.08673221387538665,0.1708281228470184,0.898739892
5376,India,IND,1970,0.11329527452028083,0.14137394673308332,0.033892767292172644,0.07278694042409962,0.09465323450370074,0.10347636772245242,0.36686906960283966,0.09817719840919135,0.15910030391975893,0.848885724
5377,India,IND,1971,0.12248188456743253,0.14386457110684875,0.023568106818850132,0.07278694042409962,0.12268510746312355,0.11250790083573285,0.36879021228360537,0.11006407423773754,0.18656357486591393,0.833247497
5378,India,IND,1972,0.12935309391902658,0.1337112211693529,0.028861128960236994,0.13774823291820937,0.12046103781858522,0.10011939040662968,0.42671718757483673,0.10560097216084845,0.1803720872189912,0.885290429
5379,India,IND,1973,0.11912595967265673,0.145286421802983,0.02533517028066087,0.1358970043756311,0.10717705662647851,0.07413441955193482,0.4401705080650741,0.09697304463102077,0.17615126832552952,0.818281495
5380,India,IND,1974,0.1098549827985414,0.13082934928859752,0.02488047136213638,0.1272635476270616,0.10885451012045701,0.06316454807219607,0.43740853285366854,0.0884887317719841,0.1723230232866491,0.857903722
5381,India,IND,1975,0.1254628457868144,0.15791131087000085,0.03182347880068396,0.1638337260181757,0.13104820026296668,0.09030128520261255,0.4076627516510652,0.10968846663720726,0.1828731206501647,0.771805947
5382,India,IND,1976,0.1322028178520206,0.13682211598102925,0.027929949139067083,0.16475934028946482,0.14636151070199213,0.10177681016925345,0.4239924644375735,0.11549933716305791,0.19012143791223504,0.790491509
5383,India,IND,1977,0.12998115807531146,0.16774975427748037,0.027684901817706577,0.15710198586334567,0.14414147016912868,0.08414916777863612,0.4130749458514494,0.10517012814847548,0.196700299760036,0.723786986
5384,India,IND,1978,0.1387178117119904,0.17060299829187064,0.02836831156950087,0.16359811511275663,0.15293970702985973,0.07705597303181402,0.39582457466113913,0.11722271321254973,0.2122615633798789,0.698870987
5385,India,IND,1979,0.14701388303008148,0.1342742358745336,0.025732691490867907,0.09483338943116795,0.15732606660658813,0.07565138001264132,0.4187159742215647,0.11911179849756963,0.19381709178168735,0.751204971
5386,India,IND,1980,0.1345744630988873,0.17146183428282422,0.03061185593395703,0.12150790979468191,0.15191765570166307,0.06122620970573775,0.4153792527233927,0.0909191338930623,0.18566403477528395,0.724597294
5387,India,IND,1981,0.15278832363114822,0.16784518049869743,0.030709874862501225,0.1238808481992595,0.166131018653444,0.09034342299318772,0.4601189937682602,0.12983870967741937,0.1960295444323408,0.676683741
5388,India,IND,1982,0.1585440160484453,0.15710018798965578,0.030236116707870925,0.1064792998990239,0.16324751773144894,0.09089121427066507,0.4090756696060327,0.11707909854175874,0.18397414732178838,0.694527856
5389,India,IND,1983,0.17021476044508188,0.18893437538766902,0.03588037334320784,0.12282059912487378,0.1706328794315192,0.09974015029145304,0.4445928614382494,0.1287339814405656,0.2049287517451338,0.614301261
5390,India,IND,1984,0.1727832616215304,0.18358096437739163,0.03869841753885362,0.12845843150454392,0.19417900805956637,0.10885595898588384,0.46375905358444774,0.13582633672116662,0.21739752132507975,0.608736015
5391,India,IND,1985,0.1753048923385547,0.20285706106323897,0.030268789684052323,0.127802086839448,0.18756589276384972,0.09857433808553971,0.4668749235002049,0.12681175430844013,0.22153514575929242,0.599499548
5392,India,IND,1986,0.19179391996400352,0.19102420963232278,0.033969004236595914,0.09740828004039044,0.1547622085441342,0.11333661071704473,0.44478976525871566,0.14803358373840034,0.2387940963131855,0.599509047
5393,India,IND,1987,0.17962634869746993,0.19044210968289865,0.02707772901033556,0.09715583978458432,0.1944919357329827,0.10760587119882013,0.4562580823696576,0.140234202386213,0.24202828091649095,0.611866324
5394,India,IND,1988,0.18765994544278522,0.22379357399826325,0.03706204598176848,0.14930999663412992,0.20184237846520392,0.11667954210267574,0.5103720417861838,0.14209014582412727,0.14709560343281136,0.545441536
5395,India,IND,1989,0.21039211826354323,0.23022530130829352,0.04349045404545901,0.13402894648266578,0.20264282865128172,0.12611840719151624,0.4891915767738639,0.16557666813963767,0.2417111020406041,0.512447707
5396,India,IND,1990,0.19883386296952485,0.2298913095340338,0.040391966804256205,0.16989229215752272,0.19974992646871192,0.12152538801882154,0.5198819641422178,0.15533583738400353,0.2461165086405245,0.505265083
5397,India,IND,1991,0.21386053226093724,0.23128453236380295,0.03653927836286608,0.13084819925950858,0.20700769963241072,0.14694852166584732,0.5559206850124262,0.17706584180291646,0.26100311719239494,0.496946779
5398,India,IND,1992,0.22441575972327682,0.22957640300401747,0.04469390866814059,0.1497307303938068,0.20399123802514438,0.1278601025352904,0.5919434407080023,0.1863787008395935,0.25205451316942284,0.473640803
5399,India,IND,1993,0.2181069958847737,0.2506751405151108,0.04267090689290888,0.1818747896331202,0.188855208499814,0.12064049441674274,0.5865339073700568,0.1721277065841803,0.2899287907425365,0.457503226
5400,India,IND,1994,0.2230658904918586,0.2539387172807344,0.038491488689704756,0.15240659710535173,0.2117902551905031,0.12395533394199029,0.6260397319979353,0.1722713212549713,0.30635449679051374,0.444347752
5401,India,IND,1995,0.2398830113332771,0.23797391047111927,0.042483037279865826,0.16948838774823294,0.20724944633290404,0.11728351710092,0.64599087856356,0.14876270437472383,0.30061407910233173,0.434152123
5402,India,IND,1996,0.23273995331702244,0.24994035861173935,0.0456087520012198,0.1728205991248738,0.21690991309206123,0.11124376711847742,0.6080815713989217,0.19209014582412726,0.297026318047218,0.414870221
