,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
5810,5810,Low Income Food Deficit Countries,1995,0.475361383,,2.359,2.7102,1.4248,1.0331,12.9709,0.5417000000000001,0.8142,8.035400000000001,1.0363,0.5008,11.4925
5811,5811,Low Income Food Deficit Countries,1996,0.458259798,,2.2872,2.8171,1.5047,1.0509,13.3289,0.5026,0.7439,8.0846,1.2538,0.4997,11.2024
5812,5812,Low Income Food Deficit Countries,1997,0.454082635,,2.4191000000000003,2.8354,1.4422,1.0871,14.6189,0.4575,0.8589,8.1646,1.1135000000000002,0.4739,11.9189
5813,5813,Low Income Food Deficit Countries,1998,0.439573,,2.341,2.9146,1.5107000000000002,1.1049,12.2683,0.4835,0.7824,8.1761,1.1283,0.4836,11.9993
5814,5814,Low Income Food Deficit Countries,1999,0.424243652,,2.3787000000000003,3.0517000000000003,1.6014000000000002,1.1414,13.5782,0.5812,0.7563000000000001,8.6821,0.9698,0.4729,12.9816
5815,5815,Low Income Food Deficit Countries,2000,0.424395273,,2.503,3.0242,1.5817,0.8576,14.1956,0.5870000000000001,0.8909,8.836,0.8887,0.4969,11.4167
5816,5816,Low Income Food Deficit Countries,2001,0.413354581,,2.533,3.184,1.7005,0.9652,14.2977,0.6257,0.7591,9.3371,0.9718,0.4853,11.3618
5817,5817,Low Income Food Deficit Countries,2002,0.433369455,,2.656,2.915,1.5694,0.8042,14.8033,0.4943,0.8353,9.237,1.3598,0.495,11.6376
5818,5818,Low Income Food Deficit Countries,2003,0.405078586,,2.5061,3.254,1.5611000000000002,1.1822,13.956,0.5363,0.7889,8.7116,1.2052,0.4994,11.4622
5819,5819,Low Income Food Deficit Countries,2004,0.404473027,,2.5817,3.1831,1.6439,0.9283,14.7622,0.4549,0.8935000000000001,8.7334,1.0527,0.504,12.8916
5820,5820,Low Income Food Deficit Countries,2005,0.385283752,,2.527,3.3204,1.5399,1.0772000000000002,15.0336,0.4709,0.8836,9.2033,1.1585,0.486,13.919
5821,5821,Low Income Food Deficit Countries,2006,0.368133516,,2.521,3.3464,1.7084,1.0688,15.1349,0.5172,0.8433,9.4859,1.3722,0.5056,14.2007
5822,5822,Low Income Food Deficit Countries,2007,0.355232403,,2.6214,3.4639,1.8451,1.2314,14.350700000000002,0.5268,0.7959,9.5713,1.2132,0.47,15.6271
5823,5823,Low Income Food Deficit Countries,2008,0.34767419,,2.6197,3.49,1.7718,1.0587,16.1327,0.5637,0.7693,9.4506,1.0236,0.4889,16.1298
5824,5824,Low Income Food Deficit Countries,2009,0.352504147,,2.7888,3.5208000000000004,1.7882,1.0419,15.5964,0.6438,0.8431000000000001,9.3285,1.4497,0.4975,16.0852
5825,5825,Low Income Food Deficit Countries,2010,0.327457666,,2.7317,3.5879000000000003,2.0107,1.3283,17.224700000000002,0.5905,0.8704000000000001,9.7252,1.2933,0.4839,17.1295
5826,5826,Low Income Food Deficit Countries,2011,0.317488652,,2.8501000000000003,3.7582,1.9951,1.2082000000000002,18.4254,0.5734,0.8288000000000001,10.1603,1.3729,0.4968,16.1137
5827,5827,Low Income Food Deficit Countries,2012,0.310841873,,3.0157000000000003,3.8231,2.0246,1.3486,18.3897,0.6027,0.9172,9.6695,1.519,0.5132,16.226
5828,5828,Low Income Food Deficit Countries,2013,0.299751103,,3.0296000000000003,3.7714,2.004,1.0242,18.9537,0.6209,1.0443,9.3161,1.5873000000000002,0.4989,16.881
5829,5829,Low Income Food Deficit Countries,2014,0.291565143,,3.0028,3.7591,2.1076,0.9582,19.2612,0.6252,0.9651,9.8322,1.5162,0.5027,17.4385
5830,5830,Madagascar,1961,1.0,MDG,,1.8221,1.48,,6.5455000000000005,0.8644000000000001,,5.7875000000000005,,0.3333,7.9412
5831,5831,Madagascar,1962,0.962861659,MDG,,1.811,1.3,,7.0833,0.7167,,5.8598,,0.2778,8.0588
5832,5832,Madagascar,1963,0.94318414,MDG,,1.8341,1.14,,7.6667,0.7953,,6.0,,0.2222,8.0556
5833,5833,Madagascar,1964,0.89550678,MDG,,1.9281,1.0418,,7.184500000000001,0.8142,,6.0055000000000005,,0.288,7.8947
5834,5834,Madagascar,1965,0.902878368,MDG,,1.872,0.9525,,7.058800000000001,0.775,,6.7548,,0.3114,7.75
5835,5835,Madagascar,1966,0.901779468,MDG,,1.6645,1.0532,,7.2007,0.7546,,6.0163,,0.3289,8.5714
5836,5836,Madagascar,1967,0.853249223,MDG,,1.7394,1.0667,,7.321400000000001,0.8044,,6.031000000000001,,0.3541,8.0952
5837,5837,Madagascar,1968,0.847989084,MDG,,1.7814,1.0263,,7.117900000000001,0.8711000000000001,,6.4435,,0.3634,8.4
5838,5838,Madagascar,1969,0.803434552,MDG,,1.881,1.0322,,6.9127,0.8531000000000001,,6.793,,0.3688,7.912000000000001
5839,5839,Madagascar,1970,0.784835151,MDG,,1.9517,1.0237,,6.3660000000000005,0.8395,,6.5715,,0.3571,7.5018
5840,5840,Madagascar,1971,0.79230558,MDG,,1.8984,0.9528,,6.1387,0.8474,,6.197,,0.3205,7.3388
5841,5841,Madagascar,1972,0.783923758,MDG,,1.8899,0.9831,,4.8232,0.8296,,6.213900000000001,,0.4,7.0266
5842,5842,Madagascar,1973,0.78005278,MDG,,1.8167,1.0187,,4.6934000000000005,0.8547,,6.207400000000001,,0.4,8.1084
5843,5843,Madagascar,1974,0.678100403,MDG,,1.8932,1.046,,4.8144,0.8549,,6.609,,0.4568,10.5863
5844,5844,Madagascar,1975,0.756217321,MDG,,1.829,1.0959,1.5,5.7754,0.8183,,6.4356,,0.3823,10.6113
5845,5845,Madagascar,1976,0.737546112,MDG,1.4943,1.9198,1.1880000000000002,2.0,6.1372,0.881,,6.4367,,0.4076,7.5436
5846,5846,Madagascar,1977,0.811597081,MDG,1.4907,1.759,1.0569,2.0,6.7784,0.8507,,6.620500000000001,,0.3525,7.5093
5847,5847,Madagascar,1978,0.867419942,MDG,1.6154000000000002,1.6964,0.9434,1.4,6.042400000000001,0.9022,,5.833600000000001,,0.2906,7.1027000000000005
5848,5848,Madagascar,1979,0.882750729,MDG,1.7927000000000002,1.7583,1.0039,1.2222,6.0608,0.9412,,5.8852,,0.2931,7.940300000000001
5849,5849,Madagascar,1980,0.846347427,MDG,1.615,1.7589,0.9975,1.1667,5.7008,0.8459,,6.0756000000000006,,0.2931,7.737
5850,5850,Madagascar,1981,0.863347982,MDG,1.6484,1.697,0.946,1.1538000000000002,6.096,0.7747,,5.8139,,0.3155,8.160400000000001
5851,5851,Madagascar,1982,0.851374544,MDG,1.5,1.658,0.9697,1.1429,6.8653,0.8187000000000001,,6.050000000000001,,0.3223,8.0664
5852,5852,Madagascar,1983,0.814417996,MDG,1.5,1.8057,1.0459,1.1111,7.783600000000001,0.8172,,6.0638000000000005,,0.3051,7.9778
5853,5853,Madagascar,1984,0.797241081,MDG,1.5,1.8213,1.0674,1.2,7.7651,0.8621000000000001,,6.0924000000000005,,0.5128,5.8754
5854,5854,Madagascar,1985,0.802312727,MDG,1.5,1.84,1.0014,1.2,6.464700000000001,0.7701,,6.11,,0.2922,5.8795
5855,5855,Madagascar,1986,0.781996535,MDG,1.5425,1.878,1.033,1.2,6.468100000000001,0.7776000000000001,,6.74,,0.2923,5.8646
5856,5856,Madagascar,1987,0.803420304,MDG,1.7831,1.9836,1.1295,1.2,6.4687,0.8269000000000001,,7.0,,0.4247,5.7923
5857,5857,Madagascar,1988,0.802607806,MDG,1.6667,1.9343,1.0289,1.2,6.4679,0.8588,,6.5601,,0.48,5.721500000000001
5858,5858,Madagascar,1989,0.763192183,MDG,1.6667,2.0768,1.06,1.2,6.966600000000001,0.8576,,6.6501,,0.4744,5.4335
5859,5859,Madagascar,1990,0.766396145,MDG,2.0,2.0773,0.9848,1.0417,6.9744,0.8287,0.8333,6.6512,,0.5294,5.2714
5860,5860,Madagascar,1991,0.774750999,MDG,2.25,2.0546,0.9667,0.6296,5.5983,0.9498,0.9948,6.6523,,0.4806,5.5234000000000005
5861,5861,Madagascar,1992,0.78280662,MDG,2.5,2.0869,0.8125,0.6263000000000001,5.656000000000001,0.9037,1.0833000000000002,6.705900000000001,,0.7536,5.549
5862,5862,Madagascar,1993,0.778588107,MDG,2.6667,2.0782000000000003,0.8972,0.623,5.6429,0.8786,1.3043,6.771800000000001,,0.9956,5.591200000000001
5863,5863,Madagascar,1994,0.817216956,MDG,2.0,2.0694,0.9451,0.6197,5.8442,0.8388,1.1091,6.742900000000001,,0.6667000000000001,5.3372
5864,5864,Madagascar,1995,0.798618574,MDG,2.0,2.1304000000000003,0.9628,0.6163000000000001,5.685300000000001,0.9684,1.039,6.8867,,0.8696,5.4762
5865,5865,Madagascar,1996,0.784167011,MDG,2.0,2.193,0.9299,0.613,5.716600000000001,0.9397,1.3636,6.7441,,0.9247,5.6818
5866,5866,Madagascar,1997,0.771702064,MDG,2.5,2.1737,0.9368,0.6097,5.7377,0.8921,1.3462,6.7542,,0.9247,5.7778
5867,5867,Madagascar,1998,0.784071787,MDG,2.5,2.0341,0.8306,0.6064,5.7377,0.9017,1.4009,6.7,,0.9247,5.7778
5868,5868,Madagascar,1999,0.759537839,MDG,2.3672,2.1284,0.9162,0.6031000000000001,5.9388000000000005,0.988,1.4702000000000002,6.9994000000000005,,0.9237,5.7609
5869,5869,Madagascar,2000,0.777744058,MDG,2.3574,2.0512,0.8838,0.5997,5.8269,0.8926000000000001,1.6455000000000002,7.0036000000000005,,0.9411,5.800000000000001
5870,5870,Madagascar,2001,0.760819627,MDG,2.381,2.1956,0.929,0.5964,5.9661,0.9044,1.6122,7.132000000000001,,0.9443,5.7843
5871,5871,Madagascar,2002,0.780715065,MDG,2.3521,2.1414,0.8845000000000001,0.5931000000000001,5.9621,0.8481000000000001,1.5536,6.7157,,0.9443,5.825200000000001
5872,5872,Madagascar,2003,0.754440138,MDG,2.3479,2.2962,1.6255000000000002,0.5898,5.1036,0.9034,1.5539,5.6466,,0.9443,5.825200000000001
5873,5873,Madagascar,2004,0.720192527,MDG,2.3449,2.4475,1.7779,0.5875,5.6139,0.8430000000000001,1.5915,5.5178,,0.9421,5.8654
5874,5874,Madagascar,2005,0.648367358,MDG,2.3394,2.714,1.5464,0.5862,5.8561000000000005,1.0509,1.2803,7.623900000000001,,0.7811,5.7407
5875,5875,Madagascar,2006,0.631450229,MDG,2.3256,2.7667,1.5891000000000002,0.5850000000000001,5.8565000000000005,1.0507,1.3449,7.6035,,0.7801,5.7273000000000005
5876,5876,Madagascar,2007,0.61744135,MDG,2.4444,2.8268,1.6191,0.5837,5.9881,1.0513,1.3549,7.5811,,0.8655,5.8036
5877,5877,Madagascar,2008,0.634893889,MDG,2.381,3.0495,1.6569,0.5824,5.9912,1.0423,1.3931,7.6713,,0.8586,5.7279
5878,5878,Madagascar,2009,0.642063712,MDG,2.3814,3.5056000000000003,1.6225,0.5812,5.9915,1.0501,1.4079000000000002,7.505800000000001,,0.8602000000000001,5.6128
5879,5879,Madagascar,2010,0.627231751,MDG,2.3923,3.6249,1.5577,0.5916,5.8929,1.0441,1.3724,7.4144,,0.8881,5.500900000000001
5880,5880,Madagascar,2011,0.632988975,MDG,2.3889,3.7245,1.5455,0.5937,5.8971,1.0586,1.3315,7.392,,0.8911,5.3846
5881,5881,Madagascar,2012,0.600641843,MDG,2.3955,3.7315,1.6591,0.6,5.9308000000000005,1.0761,1.3145,7.613300000000001,,0.8765000000000001,5.4351
5882,5882,Madagascar,2013,0.675513807,MDG,2.4022,3.9189,1.6581,0.5867,5.9431,1.0884,1.2976,7.7609,,0.8738,5.4198
5883,5883,Madagascar,2014,0.652329422,MDG,2.4016,4.0502,1.6720000000000002,0.5820000000000001,5.8981,1.0797,1.2886,7.7796,,0.889,5.4059
5884,5884,Malawi,1961,1.0,MWI,1.5,0.7179,1.0188,,6.0,0.5161,,7.0,,,3.0909
5885,5885,Malawi,1962,0.999577524,MWI,1.5,0.7668,1.0625,,6.2,0.5231,,7.0,,,3.1818
5886,5886,Malawi,1963,1.073368375,MWI,1.6182,1.0341,0.8974000000000001,,6.4,0.5217,,6.9744,,,3.1818
5887,5887,Malawi,1964,1.048820852,MWI,1.5,0.9714,1.1211,,6.0,0.5205000000000001,,6.9744,,,3.2727
5888,5888,Malawi,1965,1.108410494,MWI,2.0,0.9072,0.8725,,6.1818,0.5195000000000001,,7.105300000000001,,,3.0
5889,5889,Malawi,1966,1.129247805,MWI,2.0367,0.6748000000000001,0.9314,,6.3636,0.525,,6.9,,,3.1667
5890,5890,Malawi,1967,0.95448505,MWI,2.5467,0.7595000000000001,1.4699,,6.5,0.5301,,7.0,,,3.3333000000000004
5891,5891,Malawi,1968,1.075671853,MWI,2.1,0.8273,1.0197,,6.6667000000000005,0.5306000000000001,,7.1000000000000005,,,3.3333000000000004
5892,5892,Malawi,1969,1.084460631,MWI,2.2167,1.075,0.9904,,6.489800000000001,0.5304,,5.926900000000001,,,3.3333000000000004
5893,5893,Malawi,1970,1.0860407,MWI,2.5914,1.1108,0.9,,6.6294,0.5302,,5.980700000000001,,,3.3077
5894,5894,Malawi,1971,0.974135383,MWI,2.2167,0.9625,1.1802,,6.420100000000001,0.5301,,5.87,,,3.4615
5895,5895,Malawi,1972,0.946513582,MWI,2.1375,0.9929,1.1909,,6.5596000000000005,0.53,,6.0347,,,3.4286000000000003
5896,5896,Malawi,1973,0.917748344,MWI,2.0167,1.7000000000000002,1.1146,,6.714300000000001,0.5294,,6.175000000000001,,,3.4483
5897,5897,Malawi,1974,0.921164584,MWI,2.0923000000000003,1.4524,1.1532,,6.8571,0.5288,,6.3500000000000005,,,3.5333
5898,5898,Malawi,1975,0.910560345,MWI,2.1167,1.925,1.0,,7.0,0.5302,,6.1905,,,3.6774
5899,5899,Malawi,1976,0.853750947,MWI,2.0886,2.0,1.098,,7.1429,0.5315,,6.3571,,,3.75
5900,5900,Malawi,1977,0.772218414,MWI,2.035,1.8889,1.3210000000000002,,7.0833,0.5304,,6.2045,,,3.8788
5901,5901,Malawi,1978,0.779941468,MWI,2.5,1.9574,1.2374,,7.2222,0.5299,,6.3636,,,3.9412
5902,5902,Malawi,1979,0.785422807,MWI,1.25,0.9778,1.1998,,7.2222,0.531,,6.1277,,,4.0
5903,5903,Malawi,1980,0.744666048,MWI,1.25,0.9048,1.2232,,7.105300000000001,0.5299,,5.84,,,4.1143
5904,5904,Malawi,1981,0.757168459,MWI,0.9556,1.5762,1.1318,,7.0,0.5333,,5.566,,,4.2045
5905,5905,Malawi,1982,0.74747262,MWI,1.0,1.6444,1.1792,,7.125,0.528,,5.3818,,,4.2938
5906,5906,Malawi,1983,0.75044405,MWI,0.3329,1.2777,1.171,,7.25,0.5231,,2.4210000000000003,,,4.382000000000001
5907,5907,Malawi,1984,0.737598467,MWI,0.8303,1.5917,1.1911,,7.0238000000000005,0.5333,,3.1743,,,4.3889000000000005
5908,5908,Malawi,1985,0.725853761,MWI,0.6989000000000001,1.6468,1.1835,,7.1429,0.5286000000000001,,2.608,,,4.4444
5909,5909,Malawi,1986,0.76046463,MWI,0.8506,1.6354000000000002,1.0849,,7.209300000000001,0.5352,,2.9941,,,4.5556
5910,5910,Malawi,1987,0.768344259,MWI,0.661,1.4905000000000002,1.0164,,9.945,0.5417000000000001,,2.6112,,,4.540500000000001
5911,5911,Malawi,1988,0.725974026,MWI,0.7208,1.4265,1.1718,,10.444,0.5479,,2.1817,,,4.6237
5912,5912,Malawi,1989,0.739606127,MWI,0.6698000000000001,1.7866000000000002,1.1878,,7.1942,0.5448000000000001,,2.1252,,,4.7312
5913,5913,Malawi,1990,0.749704259,MWI,0.7735000000000001,1.4903000000000002,0.9993,,10.2044,0.5667,,2.3536,,,4.9444
5914,5914,Malawi,1991,0.710846608,MWI,0.5870000000000001,1.9237,1.1419,,6.673,0.5578000000000001,,2.3432,,,7.1291
5915,5915,Malawi,1992,0.871134021,MWI,0.4239,1.3046,0.4802,,13.597,0.5379,,2.014,,,8.3438
5916,5916,Malawi,1993,0.654818059,MWI,0.6306,1.6834,1.5327000000000002,,9.0947,0.5503,,2.8781000000000003,,,9.5696
5917,5917,Malawi,1994,0.753343239,MWI,0.2244,1.5195,0.9209,,8.537600000000001,0.5366000000000001,,3.466,,,10.8104
5918,5918,Malawi,1995,0.664444444,MWI,0.6865,1.5635,1.3517,,5.8002,0.5625,,3.4669000000000003,,,12.0674
5919,5919,Malawi,1996,0.600088771,MWI,0.8619,1.7619,1.4433,,9.0293,0.5588000000000001,,4.5875,,,13.4656
5920,5920,Malawi,1997,0.624227348,MWI,0.5896,1.6273,1.0959,,9.5765,0.5578000000000001,0.5294,5.7249,,,14.763800000000002
5921,5921,Malawi,1998,0.589957035,MWI,0.7418,1.6409,1.3711,,10.4774,0.4918,0.4286,5.4939,,,16.082
5922,5922,Malawi,1999,0.54198836,MWI,0.7877000000000001,2.0279000000000003,1.8109,,11.2207,0.3678,0.4286,5.456300000000001,,,17.7515
5923,5923,Malawi,2000,0.471062234,MWI,0.7968000000000001,1.6451,1.7428,,11.4561,0.4044,0.5567,15.4605,,,19.375
5924,5924,Malawi,2001,0.453744701,MWI,0.8989,1.8576,1.1845,,13.537,0.5075000000000001,0.4667,16.9416,,,20.0
5925,5925,Malawi,2002,0.587378049,MWI,0.5588000000000001,1.6425,1.046,,12.6773,0.4318,0.5641,14.963500000000002,,,20.0
5926,5926,Malawi,2003,0.537019384,MWI,0.751,1.6212,1.2259,0.7593000000000001,13.0916,0.4719,0.5714,15.7453,,,20.7101
5927,5927,Malawi,2004,0.514303104,MWI,0.7537,1.1681,1.046,0.6447,12.0873,0.3647,0.7188,16.1644,,,20.0
5928,5928,Malawi,2005,0.641822929,MWI,0.8707,0.8424,0.8093,0.5797,9.0371,0.3667,0.7407,14.2995,,,19.4737
5929,5929,Malawi,2006,0.476015705,MWI,1.2071,1.7576,1.4814,0.7639,13.3445,0.4835,0.6667000000000001,17.311600000000002,,,19.4872
5930,5930,Malawi,2007,0.378640777,MWI,2.2968,1.9481,2.6547,0.8972,15.1922,0.4942,1.9167,18.7722,,,19.5
5931,5931,Malawi,2008,0.428870908,MWI,1.6133000000000002,1.82,1.6498000000000002,0.8722000000000001,14.6009,0.4791,0.6667000000000001,19.076,,,19.505000000000003
5932,5932,Malawi,2009,0.372574956,MWI,1.5006000000000002,2.1259,2.2265,0.9804,16.1923,0.6022000000000001,0.5172,20.2912,,,19.5122
5933,5933,Malawi,2010,0.399552716,MWI,1.5123,1.8631,2.0158,0.9757,16.060000000000002,0.5302,0.55,20.4311,,,22.0109
5934,5934,Malawi,2011,0.371428571,MWI,1.5214,1.9125,2.2079,0.9977,15.993,0.6322,0.7170000000000001,21.5408,,,24.1103
5935,5935,Malawi,2012,0.371156662,MWI,1.5104,1.8453,2.1932,1.0433,17.2009,0.5965,0.7636000000000001,22.3883,,,27.1429
5936,5936,Malawi,2013,0.350737302,MWI,1.4058000000000002,1.9174,2.1708000000000003,0.9791,17.5414,0.6167,0.7547,22.8041,,,28.7605
5937,5937,Malawi,2014,0.443110467,MWI,1.2262,1.9585,2.3339000000000003,1.0843,17.4729,0.6159,0.7474000000000001,22.6002,,,30.5837
5938,5938,Malaysia,1961,1.0,MYS,,2.1086,1.2005,0.3958,,,,9.2593,,0.4615,13.694
5939,5939,Malaysia,1962,1.022904128,MYS,,2.0678,1.2382,0.4,,,,9.375,,0.4615,13.7778
5940,5940,Malaysia,1963,1.005104449,MYS,,2.1525000000000003,1.6239,0.4,,,,9.0155,,0.4,13.6667
5941,5941,Malaysia,1964,1.00548524,MYS,,1.9968,1.3441,0.4,,,,9.6053,,0.425,13.8077
5942,5942,Malaysia,1965,0.959183564,MYS,,2.1578,1.1977,0.4054,,,,9.6199,,0.6,13.7407
5943,5943,Malaysia,1966,0.933154193,MYS,,2.1408,1.2672,0.4167,,,,8.964,,0.8500000000000001,13.6216
5944,5944,Malaysia,1967,0.927729753,MYS,,2.0165,1.9263,0.5319,,,,8.9956,,0.75,13.6932
5945,5945,Malaysia,1968,0.906318133,MYS,,2.1714,1.6241,0.5,,,,9.0455,,0.7833,13.5955
5946,5946,Malaysia,1969,0.809845612,MYS,,2.3246,1.824,0.4167,,,,9.0265,,0.9167,16.5746
5947,5947,Malaysia,1970,0.812229389,MYS,,2.3858,2.1245000000000003,0.5183,,,,9.2903,,0.8,17.3333
5948,5948,Malaysia,1971,0.783828387,MYS,,2.4736,1.8909,0.8929,,,,8.75,,0.6081,14.7778
5949,5949,Malaysia,1972,0.776059075,MYS,,2.398,2.1796,0.75,,,,10.7857,,0.7692,18.6364
5950,5950,Malaysia,1973,0.703905989,MYS,,2.6342000000000003,2.4001,0.9091,,,,11.2759,,0.9619,24.375
5951,5951,Malaysia,1974,0.662809743,MYS,,2.8311,2.4741,1.173,,,,11.5,,0.8733000000000001,20.4762
5952,5952,Malaysia,1975,0.673891963,MYS,,2.6615,1.2814,1.0156,,,,10.1818,,0.7576,21.0
5953,5953,Malaysia,1976,0.614807783,MYS,,2.7217,1.5784,1.0317,,,,10.0,,0.6895,19.7826
5954,5954,Malaysia,1977,0.621748828,MYS,,2.6252,1.6941000000000002,1.1111,,,,10.2778,,0.6486000000000001,19.6507
5955,5955,Malaysia,1978,0.62539053,MYS,,2.5695,1.1019,1.3208,,,,10.303,,0.9629,21.256
5956,5956,Malaysia,1979,0.575560342,MYS,,2.8388,1.1429,1.0714,,,,10.2941,,1.0006000000000002,20.4545
5957,5957,Malaysia,1980,0.555783997,MYS,,2.8524000000000003,1.1429,1.1765,,,,10.3125,,1.0179,18.9936
5958,5958,Malaysia,1981,0.538073995,MYS,,2.8409,1.1429,1.4286,,,,10.2857,,1.156,18.323
5959,5959,Malaysia,1982,0.47982571,MYS,,2.7619,1.125,1.6667,,,,10.7143,,1.1253,19.1633
5960,5960,Malaysia,1983,0.497079162,MYS,,2.6041000000000003,1.4286,1.4545,,,,10.7714,,0.9456,23.1341
5961,5961,Malaysia,1984,0.448670349,MYS,,2.5187,1.5714,1.5,,,,10.8571,,0.9321,19.8313
5962,5962,Malaysia,1985,0.443628323,MYS,,2.6648,1.6667,2.25,,,,10.6667,,0.88,20.5373
5963,5963,Malaysia,1986,0.416521104,MYS,,2.6399,1.7333,0.6,,,,10.6944,,0.885,21.8968
5964,5964,Malaysia,1987,0.412016097,MYS,,2.4686,1.7647000000000002,0.4,,,,10.6301,,0.9003,17.4932
5965,5965,Malaysia,1988,0.37984577,MYS,,2.5251,1.7778,0.3,,,,10.6267,,0.988,17.5697
5966,5966,Malaysia,1989,0.354284898,MYS,,2.6251,1.7895,0.3,,,,10.5263,,0.9201,17.8228
5967,5967,Malaysia,1990,0.359490428,MYS,,2.7694,1.75,0.3333,,,,9.7297,,0.8300000000000001,17.7817
5968,5968,Malaysia,1991,0.362036085,MYS,,2.8178,1.75,,,,,10.3125,,0.5765,17.7972
5969,5969,Malaysia,1992,0.354474372,MYS,,2.9918,1.7143000000000002,,,,,10.3333,,0.5812,17.77
5970,5970,Malaysia,1993,0.329190104,MYS,,3.0348,1.9,,,,,11.1111,,0.6667000000000001,17.3935
5971,5971,Malaysia,1994,0.332452029,MYS,,3.0614000000000003,2.0,,,,,11.2,,0.653,17.4313
5972,5972,Malaysia,1995,0.316454196,MYS,,3.1619,1.8696,,,,,11.5,,0.6912,17.6797
5973,5973,Malaysia,1996,0.306014136,MYS,,3.2510000000000003,1.8,,,,,11.4286,,0.7138,17.8546
5974,5974,Malaysia,1997,0.296530046,MYS,,3.0676,1.8462,,,,,12.3333,,0.7525000000000001,18.0032
5975,5975,Malaysia,1998,0.314307449,MYS,,2.8829,1.8519,,,,,14.1667,,0.7663000000000001,17.8333
5976,5976,Malaysia,1999,0.268629315,MYS,,2.9415,2.1111,,,,,15.0,,0.8300000000000001,17.5806
5977,5977,Malaysia,2000,0.256918699,MYS,,3.064,2.4074,,,,,14.1176,,0.9274,20.7254
5978,5978,Malaysia,2001,0.235056203,MYS,,3.1101,3.0455,,,,,15.7143,,0.9956,23.4213
5979,5979,Malaysia,2002,0.235643122,MYS,,3.2385,3.0435000000000003,,,,,17.241400000000002,,0.9801,20.5406
5980,5980,Malaysia,2003,0.212197097,MYS,,3.3596000000000004,3.0,,,,,20.2174,,0.7965,20.3846
5981,5981,Malaysia,2004,0.203112657,MYS,,3.326,3.0,,,,,20.25,,0.7919,17.0
5982,5982,Malaysia,2005,0.202836277,MYS,,3.4221000000000004,3.0,,,,,22.2857,,0.8226,15.0
5983,5983,Malaysia,2006,0.186269973,MYS,,3.3907000000000003,3.2,,,,,23.3333,,1.0062,15.2
5984,5984,Malaysia,2007,0.190377956,MYS,,3.5277000000000003,4.8554,,,,,16.1565,,1.2362,11.4843
5985,5985,Malaysia,2008,0.173860127,MYS,,3.5836,5.2192,,,,,15.2025,,1.3056,12.0234
5986,5986,Malaysia,2009,0.180115137,MYS,,3.7205,5.0719,,,,,22.279,,1.0058,12.6389
5987,5987,Malaysia,2010,0.182986206,MYS,,3.6361,5.5351,,,,,13.4298,,0.7795000000000001,13.7642
5988,5988,Malaysia,2011,0.171268449,MYS,,3.7468,6.132000000000001,,,,,12.7912,,0.2209,10.5136
5989,5989,Malaysia,2012,0.172072721,MYS,,3.7972,8.9681,,,,,27.5589,,0.3103,9.9008
5990,5990,Malaysia,2013,0.170586394,MYS,,3.8763,8.8991,,,,,15.532100000000002,,0.2032,10.6582
5991,5991,Malaysia,2014,0.169981478,MYS,,2.9855,6.0975,,,,,17.02,,0.1655,10.4841
5992,5992,Maldives,1961,1.0,MDV,,,1.0,,,,,,,,4.0
5993,5993,Maldives,1962,0.964598605,MDV,,,1.0,,,,,,,,4.0
5994,5994,Maldives,1963,0.931618028,MDV,,,1.0,,,,,,,,4.2308
5995,5995,Maldives,1964,0.901119091,MDV,,,1.0,,,,,,,,4.4444
5996,5996,Maldives,1965,0.879237288,MDV,,,1.0,,,,,,,,4.4444
5997,5997,Maldives,1966,0.808360803,MDV,,,1.0,,,,,,,,4.3333
5998,5998,Maldives,1967,0.788166545,MDV,,,1.0,,,,,,,,4.3333
5999,5999,Maldives,1968,0.772701232,MDV,,,1.0,,,,,,,,4.5161
6000,6000,Maldives,1969,0.763083451,MDV,,,1.0,,,,,2.0,,,4.5161
6001,6001,Maldives,1970,0.7244528,MDV,,,1.0,,,,,4.0,,,7.5
6002,6002,Maldives,1971,1.046489073,MDV,,,1.0,,,,,4.0,,,7.5
6003,6003,Maldives,1972,1.080008007,MDV,,,1.0,,,,,3.0,,,8.0
6004,6004,Maldives,1973,1.029449179,MDV,,,1.0,,,,,3.5,,,6.6667000000000005
6005,6005,Maldives,1974,1.017668511,MDV,,,1.0,,,,,4.5,,,6.6667000000000005
6006,6006,Maldives,1975,0.9104973,MDV,,,1.0,,,,,4.0,,,7.5
6007,6007,Maldives,1976,0.944833625,MDV,,,1.0,,,,,4.0,,,7.5
6008,6008,Maldives,1977,0.88909031,MDV,,,1.0,,,,,3.0,,,6.923100000000001
6009,6009,Maldives,1978,0.918349977,MDV,,,1.0,,,,,2.5,,,7.6923
6010,6010,Maldives,1979,0.935224778,MDV,,,1.0,,,,,3.0,,,7.6923
6011,6011,Maldives,1980,0.854901754,MDV,,,1.0,,,,,1.0,,,6.6667000000000005
6012,6012,Maldives,1981,0.838861822,MDV,,,1.0,,,,,4.0,,,7.3333
6013,6013,Maldives,1982,0.807795967,MDV,,,1.0,,,,,4.0,,,7.6667
