,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
6993,Netherlands,NLD,1990.0,0.475459846,528.0
6994,Netherlands,NLD,1991.0,0.49640214,528.0
6995,Netherlands,NLD,1992.0,0.436687849,528.0
6996,Netherlands,NLD,1993.0,0.438053876,528.0
6997,Netherlands,NLD,1994.0,0.463987746,528.0
6998,Netherlands,NLD,1995.0,0.444281921,528.0
6999,Netherlands,NLD,1996.0,0.432405443,528.0
7000,Netherlands,NLD,1997.0,0.4564364,528.0
7001,Netherlands,NLD,1998.0,0.526178097,528.0
7002,Netherlands,NLD,1999.0,0.427285896,528.0
7003,Netherlands,NLD,2000.0,0.427088553,528.0
7004,Netherlands,NLD,2001.0,0.460560327,528.0
7005,Netherlands,NLD,2002.0,0.453841299,528.0
7006,Netherlands,NLD,2003.0,0.461789505,528.0
7007,Netherlands,NLD,2004.0,0.522256082,528.0
7008,Netherlands,NLD,2005.0,0.549010928,528.0
7009,Netherlands,NLD,2006.0,0.549340586,528.0
7010,Netherlands,NLD,2007.0,0.517802095,528.0
7011,Netherlands,NLD,2008.0,0.507545341,528.0
7012,Netherlands,NLD,2009.0,0.483637535,528.0
7013,Netherlands,NLD,2010.0,0.477234775,528.0
7014,Netherlands,NLD,2011.0,0.439599834,528.0
7015,Netherlands,NLD,2012.0,0.471416626,528.0
7016,Netherlands,NLD,2013.0,0.472576596,528.0
7017,Netherlands,NLD,2014.0,0.456031219,528.0
7018,New Caledonia,NCL,1961.0,1.0,540.0
7019,New Caledonia,NCL,1962.0,1.027718393,540.0
7020,New Caledonia,NCL,1963.0,0.998853622,540.0
7021,New Caledonia,NCL,1964.0,0.887566053,540.0
7022,New Caledonia,NCL,1965.0,0.867355192,540.0
7023,New Caledonia,NCL,1966.0,0.872512204,540.0
7024,New Caledonia,NCL,1967.0,1.02733972,540.0
7025,New Caledonia,NCL,1968.0,0.994152464,540.0
7026,New Caledonia,NCL,1969.0,1.03982994,540.0
7027,New Caledonia,NCL,1970.0,1.193068036,540.0
7028,New Caledonia,NCL,1971.0,1.105463484,540.0
7029,New Caledonia,NCL,1972.0,1.012271275,540.0
7030,New Caledonia,NCL,1973.0,0.964241251,540.0
7031,New Caledonia,NCL,1974.0,1.121921777,540.0
7032,New Caledonia,NCL,1975.0,1.122192707,540.0
7033,New Caledonia,NCL,1976.0,1.143173432,540.0
7034,New Caledonia,NCL,1977.0,1.216279881,540.0
7035,New Caledonia,NCL,1978.0,1.241738666,540.0
7036,New Caledonia,NCL,1979.0,1.243399929,540.0
7037,New Caledonia,NCL,1980.0,1.021318681,540.0
7038,New Caledonia,NCL,1981.0,1.184753973,540.0
7039,New Caledonia,NCL,1982.0,1.208687359,540.0
7040,New Caledonia,NCL,1983.0,1.011169943,540.0
7041,New Caledonia,NCL,1984.0,1.629363846,540.0
7042,New Caledonia,NCL,1985.0,1.559570422,540.0
7043,New Caledonia,NCL,1986.0,1.542525203,540.0
7044,New Caledonia,NCL,1987.0,1.618725084,540.0
7045,New Caledonia,NCL,1988.0,1.734482568,540.0
7046,New Caledonia,NCL,1989.0,1.62400497,540.0
7047,New Caledonia,NCL,1990.0,1.845566604,540.0
7048,New Caledonia,NCL,1991.0,1.970985579,540.0
7049,New Caledonia,NCL,1992.0,1.949972025,540.0
7050,New Caledonia,NCL,1993.0,1.743551262,540.0
7051,New Caledonia,NCL,1994.0,1.523440061,540.0
7052,New Caledonia,NCL,1995.0,1.495494529,540.0
7053,New Caledonia,NCL,1996.0,1.557653631,540.0
7054,New Caledonia,NCL,1997.0,1.549861034,540.0
7055,New Caledonia,NCL,1998.0,1.514338475,540.0
7056,New Caledonia,NCL,1999.0,1.561666853,540.0
7057,New Caledonia,NCL,2000.0,1.454308366,540.0
7058,New Caledonia,NCL,2001.0,1.430286242,540.0
7059,New Caledonia,NCL,2002.0,1.455420281,540.0
7060,New Caledonia,NCL,2003.0,1.473312197,540.0
7061,New Caledonia,NCL,2004.0,1.373636851,540.0
7062,New Caledonia,NCL,2005.0,1.34285431,540.0
7063,New Caledonia,NCL,2006.0,1.346726901,540.0
7064,New Caledonia,NCL,2007.0,1.305822555,540.0
7065,New Caledonia,NCL,2008.0,1.259784718,540.0
7066,New Caledonia,NCL,2009.0,1.438263139,540.0
7067,New Caledonia,NCL,2010.0,1.396441092,540.0
7068,New Caledonia,NCL,2011.0,1.36783752,540.0
7069,New Caledonia,NCL,2012.0,1.253480391,540.0
7070,New Caledonia,NCL,2013.0,1.32928656,540.0
7071,New Caledonia,NCL,2014.0,1.307322293,540.0
7072,New Zealand,NZL,1961.0,1.0,554.0
7073,New Zealand,NZL,1962.0,0.9322898,554.0
7074,New Zealand,NZL,1963.0,0.863174464,554.0
7075,New Zealand,NZL,1964.0,0.767435099,554.0
7076,New Zealand,NZL,1965.0,0.779578059,554.0
7077,New Zealand,NZL,1966.0,0.79301357,554.0
7078,New Zealand,NZL,1967.0,0.785729499,554.0
7079,New Zealand,NZL,1968.0,0.661110737,554.0
7080,New Zealand,NZL,1969.0,0.607722772,554.0
7081,New Zealand,NZL,1970.0,0.637468574,554.0
7082,New Zealand,NZL,1971.0,0.623224026,554.0
7083,New Zealand,NZL,1972.0,0.561933391,554.0
7084,New Zealand,NZL,1973.0,0.533759054,554.0
7085,New Zealand,NZL,1974.0,0.584994489,554.0
7086,New Zealand,NZL,1975.0,0.565968023,554.0
7087,New Zealand,NZL,1976.0,0.494165449,554.0
7088,New Zealand,NZL,1977.0,0.484706134,554.0
7089,New Zealand,NZL,1978.0,0.454225386,554.0
7090,New Zealand,NZL,1979.0,0.44585964,554.0
7091,New Zealand,NZL,1980.0,0.427489004,554.0
7092,New Zealand,NZL,1981.0,0.39863747,554.0
7093,New Zealand,NZL,1982.0,0.374647687,554.0
7094,New Zealand,NZL,1983.0,0.364742195,554.0
7095,New Zealand,NZL,1984.0,0.310374794,554.0
7096,New Zealand,NZL,1985.0,0.281356725,554.0
7097,New Zealand,NZL,1986.0,0.266699948,554.0
7098,New Zealand,NZL,1987.0,0.254981282,554.0
7099,New Zealand,NZL,1988.0,0.250586442,554.0
7100,New Zealand,NZL,1989.0,0.262092378,554.0
7101,New Zealand,NZL,1990.0,0.233416956,554.0
7102,New Zealand,NZL,1991.0,0.214555403,554.0
7103,New Zealand,NZL,1992.0,0.176792923,554.0
7104,New Zealand,NZL,1993.0,0.165676705,554.0
7105,New Zealand,NZL,1994.0,0.127833314,554.0
7106,New Zealand,NZL,1995.0,0.113148265,554.0
7107,New Zealand,NZL,1996.0,0.109101793,554.0
7108,New Zealand,NZL,1997.0,0.110423422,554.0
7109,New Zealand,NZL,1998.0,0.11380847,554.0
7110,New Zealand,NZL,1999.0,0.112624393,554.0
7111,New Zealand,NZL,2000.0,0.100720885,554.0
7112,New Zealand,NZL,2001.0,0.106815979,554.0
7113,New Zealand,NZL,2002.0,0.033410599,554.0
7114,New Zealand,NZL,2003.0,0.030182925,554.0
7115,New Zealand,NZL,2004.0,0.027103825,554.0
7116,New Zealand,NZL,2005.0,0.027939032,554.0
7117,New Zealand,NZL,2006.0,0.027225753,554.0
7118,New Zealand,NZL,2007.0,0.027130655,554.0
7119,New Zealand,NZL,2008.0,0.027072474,554.0
7120,New Zealand,NZL,2009.0,0.027719854,554.0
7121,New Zealand,NZL,2010.0,0.028945297,554.0
7122,New Zealand,NZL,2011.0,0.027225592,554.0
7123,New Zealand,NZL,2012.0,0.029705142,554.0
7124,New Zealand,NZL,2013.0,0.031043451,554.0
7125,New Zealand,NZL,2014.0,0.032556251,554.0
7126,Nicaragua,NIC,1961.0,1.0,558.0
7127,Nicaragua,NIC,1962.0,0.82244517,558.0
7128,Nicaragua,NIC,1963.0,0.744770759,558.0
7129,Nicaragua,NIC,1964.0,0.610495324,558.0
7130,Nicaragua,NIC,1965.0,0.547530289,558.0
7131,Nicaragua,NIC,1966.0,0.592611272,558.0
7132,Nicaragua,NIC,1967.0,0.535060629,558.0
7133,Nicaragua,NIC,1968.0,0.550452103,558.0
7134,Nicaragua,NIC,1969.0,0.564418538,558.0
7135,Nicaragua,NIC,1970.0,0.619426262,558.0
7136,Nicaragua,NIC,1971.0,0.578923764,558.0
7137,Nicaragua,NIC,1972.0,0.550537247,558.0
7138,Nicaragua,NIC,1973.0,0.521091445,558.0
7139,Nicaragua,NIC,1974.0,0.424636533,558.0
7140,Nicaragua,NIC,1975.0,0.442993028,558.0
7141,Nicaragua,NIC,1976.0,0.454994344,558.0
7142,Nicaragua,NIC,1977.0,0.440679046,558.0
7143,Nicaragua,NIC,1978.0,0.406239585,558.0
7144,Nicaragua,NIC,1979.0,0.443021418,558.0
7145,Nicaragua,NIC,1980.0,0.666525883,558.0
7146,Nicaragua,NIC,1981.0,0.518945096,558.0
7147,Nicaragua,NIC,1982.0,0.525037301,558.0
7148,Nicaragua,NIC,1983.0,0.523640182,558.0
7149,Nicaragua,NIC,1984.0,0.518076967,558.0
7150,Nicaragua,NIC,1985.0,0.608369914,558.0
7151,Nicaragua,NIC,1986.0,0.637538971,558.0
7152,Nicaragua,NIC,1987.0,0.70175732,558.0
7153,Nicaragua,NIC,1988.0,0.753972896,558.0
7154,Nicaragua,NIC,1989.0,0.778074349,558.0
7155,Nicaragua,NIC,1990.0,0.780531426,558.0
7156,Nicaragua,NIC,1991.0,0.675630847,558.0
7157,Nicaragua,NIC,1992.0,0.695959903,558.0
7158,Nicaragua,NIC,1993.0,0.797814821,558.0
7159,Nicaragua,NIC,1994.0,0.766447517,558.0
7160,Nicaragua,NIC,1995.0,0.810862243,558.0
7161,Nicaragua,NIC,1996.0,0.781570195,558.0
7162,Nicaragua,NIC,1997.0,0.823580538,558.0
7163,Nicaragua,NIC,1998.0,0.775940821,558.0
7164,Nicaragua,NIC,1999.0,0.769577085,558.0
7165,Nicaragua,NIC,2000.0,0.746796448,558.0
7166,Nicaragua,NIC,2001.0,0.77676818,558.0
7167,Nicaragua,NIC,2002.0,0.77718408,558.0
7168,Nicaragua,NIC,2003.0,0.665002531,558.0
7169,Nicaragua,NIC,2004.0,0.72341937,558.0
7170,Nicaragua,NIC,2005.0,0.638792365,558.0
7171,Nicaragua,NIC,2006.0,0.632756857,558.0
7172,Nicaragua,NIC,2007.0,0.592383323,558.0
7173,Nicaragua,NIC,2008.0,0.573198144,558.0
7174,Nicaragua,NIC,2009.0,0.498265654,558.0
7175,Nicaragua,NIC,2010.0,0.490735916,558.0
7176,Nicaragua,NIC,2011.0,0.419112046,558.0
7177,Nicaragua,NIC,2012.0,0.385713949,558.0
7178,Nicaragua,NIC,2013.0,0.367105375,558.0
7179,Nicaragua,NIC,2014.0,0.401089727,558.0
7180,Niger,NER,1961.0,1.0,562.0
7181,Niger,NER,1962.0,0.827950112,562.0
7182,Niger,NER,1963.0,0.781938991,562.0
7183,Niger,NER,1964.0,0.799814643,562.0
7184,Niger,NER,1965.0,0.809751282,562.0
7185,Niger,NER,1966.0,0.756067421,562.0
7186,Niger,NER,1967.0,0.681974407,562.0
7187,Niger,NER,1968.0,0.916789769,562.0
7188,Niger,NER,1969.0,0.769441636,562.0
7189,Niger,NER,1970.0,0.829277861,562.0
7190,Niger,NER,1971.0,0.752466224,562.0
7191,Niger,NER,1972.0,0.759312133,562.0
7192,Niger,NER,1973.0,1.203695174,562.0
7193,Niger,NER,1974.0,0.770411805,562.0
7194,Niger,NER,1975.0,0.877618233,562.0
7195,Niger,NER,1976.0,0.653001848,562.0
7196,Niger,NER,1977.0,0.627134861,562.0
7197,Niger,NER,1978.0,0.573077143,562.0
7198,Niger,NER,1979.0,0.544915596,562.0
7199,Niger,NER,1980.0,0.540360031,562.0
7200,Niger,NER,1981.0,0.539520826,562.0
7201,Niger,NER,1982.0,0.551100106,562.0
7202,Niger,NER,1983.0,0.563974563,562.0
7203,Niger,NER,1984.0,0.833396185,562.0
7204,Niger,NER,1985.0,0.59986791,562.0
7205,Niger,NER,1986.0,0.524741323,562.0
7206,Niger,NER,1987.0,0.644778609,562.0
7207,Niger,NER,1988.0,0.434767699,562.0
7208,Niger,NER,1989.0,0.505402252,562.0
7209,Niger,NER,1990.0,0.53127123,562.0
7210,Niger,NER,1991.0,0.522154576,562.0
7211,Niger,NER,1992.0,0.540285148,562.0
7212,Niger,NER,1993.0,0.679636929,562.0
7213,Niger,NER,1994.0,0.487262153,562.0
7214,Niger,NER,1995.0,0.64011444,562.0
7215,Niger,NER,1996.0,0.52504968,562.0
7216,Niger,NER,1997.0,0.701743466,562.0
7217,Niger,NER,1998.0,0.378926198,562.0
7218,Niger,NER,1999.0,0.439366143,562.0
7219,Niger,NER,2000.0,0.494261928,562.0
7220,Niger,NER,2001.0,0.382134088,562.0
7221,Niger,NER,2002.0,0.337097188,562.0
7222,Niger,NER,2003.0,0.309223625,562.0
7223,Niger,NER,2004.0,0.386249201,562.0
7224,Niger,NER,2005.0,0.308957796,562.0
7225,Niger,NER,2006.0,0.277115248,562.0
7226,Niger,NER,2007.0,0.275643011,562.0
7227,Niger,NER,2008.0,0.20854471,562.0
7228,Niger,NER,2009.0,0.282195087,562.0
7229,Niger,NER,2010.0,0.187552557,562.0
7230,Niger,NER,2011.0,0.225917553,562.0
7231,Niger,NER,2012.0,0.205115751,562.0
7232,Niger,NER,2013.0,0.196567385,562.0
7233,Niger,NER,2014.0,0.183923408,562.0
7234,Nigeria,NGA,1961.0,1.0,566.0
7235,Nigeria,NGA,1962.0,0.983634044,566.0
7236,Nigeria,NGA,1963.0,1.012529622,566.0
7237,Nigeria,NGA,1964.0,1.019780006,566.0
7238,Nigeria,NGA,1965.0,1.047619125,566.0
7239,Nigeria,NGA,1966.0,0.986512728,566.0
7240,Nigeria,NGA,1967.0,1.020084197,566.0
7241,Nigeria,NGA,1968.0,0.999859573,566.0
7242,Nigeria,NGA,1969.0,1.06670197,566.0
7243,Nigeria,NGA,1970.0,0.890652955,566.0
7244,Nigeria,NGA,1971.0,0.949153901,566.0
7245,Nigeria,NGA,1972.0,0.937615682,566.0
7246,Nigeria,NGA,1973.0,1.084528818,566.0
7247,Nigeria,NGA,1974.0,0.849502372,566.0
7248,Nigeria,NGA,1975.0,0.844979896,566.0
7249,Nigeria,NGA,1976.0,0.924593242,566.0
7250,Nigeria,NGA,1977.0,0.740458155,566.0
7251,Nigeria,NGA,1978.0,0.70185975,566.0
7252,Nigeria,NGA,1979.0,0.651020023,566.0
7253,Nigeria,NGA,1980.0,0.701319875,566.0
7254,Nigeria,NGA,1981.0,0.584236165,566.0
7255,Nigeria,NGA,1982.0,0.607141474,566.0
7256,Nigeria,NGA,1983.0,0.609236033,566.0
7257,Nigeria,NGA,1984.0,0.694394474,566.0
7258,Nigeria,NGA,1985.0,0.716982777,566.0
7259,Nigeria,NGA,1986.0,0.794977095,566.0
7260,Nigeria,NGA,1987.0,0.777799803,566.0
7261,Nigeria,NGA,1988.0,0.661335296,566.0
7262,Nigeria,NGA,1989.0,0.594221436,566.0
7263,Nigeria,NGA,1990.0,0.554900379,566.0
7264,Nigeria,NGA,1991.0,0.513377417,566.0
7265,Nigeria,NGA,1992.0,0.474543336,566.0
7266,Nigeria,NGA,1993.0,0.449768282,566.0
7267,Nigeria,NGA,1994.0,0.451675273,566.0
7268,Nigeria,NGA,1995.0,0.464845577,566.0
7269,Nigeria,NGA,1996.0,0.448667426,566.0
7270,Nigeria,NGA,1997.0,0.433284222,566.0
7271,Nigeria,NGA,1998.0,0.42203857,566.0
7272,Nigeria,NGA,1999.0,0.416392517,566.0
7273,Nigeria,NGA,2000.0,0.411585602,566.0
7274,Nigeria,NGA,2001.0,0.393240644,566.0
7275,Nigeria,NGA,2002.0,0.386025691,566.0
7276,Nigeria,NGA,2003.0,0.377345352,566.0
7277,Nigeria,NGA,2004.0,0.353753719,566.0
7278,Nigeria,NGA,2005.0,0.343001997,566.0
7279,Nigeria,NGA,2006.0,0.326306351,566.0
7280,Nigeria,NGA,2007.0,0.359397529,566.0
7281,Nigeria,NGA,2008.0,0.326892443,566.0
7282,Nigeria,NGA,2009.0,0.336462583,566.0
7283,Nigeria,NGA,2010.0,0.299163935,566.0
7284,Nigeria,NGA,2011.0,0.334718733,566.0
7285,Nigeria,NGA,2012.0,0.308670044,566.0
7286,Nigeria,NGA,2013.0,0.308968668,566.0
7287,Nigeria,NGA,2014.0,0.275581653,566.0
7288,Niue,NIU,1961.0,1.0,570.0
7289,Niue,NIU,1962.0,0.888156581,570.0
7290,Niue,NIU,1963.0,0.698774356,570.0
7291,Niue,NIU,1964.0,0.583213115,570.0
7292,Niue,NIU,1965.0,0.665519306,570.0
7293,Niue,NIU,1966.0,0.682055215,570.0
7294,Niue,NIU,1967.0,0.714033398,570.0
7295,Niue,NIU,1968.0,0.739933444,570.0
7296,Niue,NIU,1969.0,0.700094458,570.0
7297,Niue,NIU,1970.0,0.605363463,570.0
7298,Niue,NIU,1971.0,0.570420729,570.0
7299,Niue,NIU,1972.0,0.590884932,570.0
7300,Niue,NIU,1973.0,0.562341932,570.0
7301,Niue,NIU,1974.0,0.474751788,570.0
7302,Niue,NIU,1975.0,0.484633827,570.0
7303,Niue,NIU,1976.0,0.528586711,570.0
7304,Niue,NIU,1977.0,0.459163655,570.0
7305,Niue,NIU,1978.0,0.452390641,570.0
7306,Niue,NIU,1979.0,0.410088528,570.0
7307,Niue,NIU,1980.0,0.435980392,570.0
7308,Niue,NIU,1981.0,0.412906221,570.0
7309,Niue,NIU,1982.0,0.421956542,570.0
7310,Niue,NIU,1983.0,0.406415646,570.0
7311,Niue,NIU,1984.0,0.416932308,570.0
7312,Niue,NIU,1985.0,0.412140871,570.0
7313,Niue,NIU,1986.0,0.401788941,570.0
7314,Niue,NIU,1987.0,0.386796556,570.0
7315,Niue,NIU,1988.0,0.382044674,570.0
7316,Niue,NIU,1989.0,0.371760575,570.0
7317,Niue,NIU,1990.0,0.628284826,570.0
7318,Niue,NIU,1991.0,0.544708476,570.0
7319,Niue,NIU,1992.0,0.516312551,570.0
7320,Niue,NIU,1993.0,0.491055654,570.0
7321,Niue,NIU,1994.0,0.482373359,570.0
7322,Niue,NIU,1995.0,0.471580064,570.0
7323,Niue,NIU,1996.0,0.456196143,570.0
7324,Niue,NIU,1997.0,0.448195928,570.0
7325,Niue,NIU,1998.0,0.441126872,570.0
7326,Niue,NIU,1999.0,0.434659369,570.0
7327,Niue,NIU,2000.0,0.456664613,570.0
7328,Niue,NIU,2001.0,0.455868785,570.0
7329,Niue,NIU,2002.0,0.453174361,570.0
7330,Niue,NIU,2003.0,0.443635275,570.0
7331,Niue,NIU,2004.0,0.44430013,570.0
7332,Niue,NIU,2005.0,0.444877951,570.0
7333,Niue,NIU,2006.0,0.444922461,570.0
7334,Niue,NIU,2007.0,0.435766781,570.0
7335,Niue,NIU,2008.0,0.449282683,570.0
7336,Niue,NIU,2009.0,0.453220546,570.0
7337,Niue,NIU,2010.0,0.459733278,570.0
7338,Niue,NIU,2011.0,0.461259205,570.0
7339,Niue,NIU,2012.0,0.458595442,570.0
7340,Niue,NIU,2013.0,0.448195928,570.0
7341,Niue,NIU,2014.0,0.445769848,570.0
7342,North Korea,PRK,1961.0,1.0,
7343,North Korea,PRK,1962.0,0.952962878,
7344,North Korea,PRK,1963.0,0.895752059,
7345,North Korea,PRK,1964.0,0.862479132,
7346,North Korea,PRK,1965.0,0.922132976,
7347,North Korea,PRK,1966.0,0.867366212,
7348,North Korea,PRK,1967.0,0.897892679,
7349,North Korea,PRK,1968.0,0.898282982,
7350,North Korea,PRK,1969.0,0.800968992,
7351,North Korea,PRK,1970.0,0.794960569,
7352,North Korea,PRK,1971.0,0.744684685,
7353,North Korea,PRK,1972.0,0.743746626,
7354,North Korea,PRK,1973.0,0.699489957,
7355,North Korea,PRK,1974.0,0.658535702,
7356,North Korea,PRK,1975.0,0.617479381,
7357,North Korea,PRK,1976.0,0.589670424,
7358,North Korea,PRK,1977.0,0.559406915,
7359,North Korea,PRK,1978.0,0.545762844,
7360,North Korea,PRK,1979.0,0.529301161,
7361,North Korea,PRK,1980.0,0.562709961,
7362,North Korea,PRK,1981.0,0.522793853,
7363,North Korea,PRK,1982.0,0.572165423,
7364,North Korea,PRK,1983.0,0.549132886,
7365,North Korea,PRK,1984.0,0.513264075,
7366,North Korea,PRK,1985.0,0.500343314,
7367,North Korea,PRK,1986.0,0.470845102,
7368,North Korea,PRK,1987.0,0.465062356,
7369,North Korea,PRK,1988.0,0.461446996,
7370,North Korea,PRK,1989.0,0.445262438,
7371,North Korea,PRK,1990.0,0.44257204,
7372,North Korea,PRK,1991.0,0.363209467,
7373,North Korea,PRK,1992.0,0.36989449,
7374,North Korea,PRK,1993.0,0.379645272,
7375,North Korea,PRK,1994.0,0.441068967,
7376,North Korea,PRK,1995.0,0.58488608,
7377,North Korea,PRK,1996.0,0.608582084,
7378,North Korea,PRK,1997.0,0.578634843,
7379,North Korea,PRK,1998.0,0.491315573,
7380,North Korea,PRK,1999.0,0.492794119,
7381,North Korea,PRK,2000.0,0.513036533,
7382,North Korea,PRK,2001.0,0.466239464,
7383,North Korea,PRK,2002.0,0.461952653,
7384,North Korea,PRK,2003.0,0.455480461,
7385,North Korea,PRK,2004.0,0.447052461,
7386,North Korea,PRK,2005.0,0.447185222,
7387,North Korea,PRK,2006.0,0.451385403,
7388,North Korea,PRK,2007.0,0.493226893,
7389,North Korea,PRK,2008.0,0.464516854,
7390,North Korea,PRK,2009.0,0.473479207,
7391,North Korea,PRK,2010.0,0.472848355,
7392,North Korea,PRK,2011.0,0.457974971,
7393,North Korea,PRK,2012.0,0.443933286,
7394,North Korea,PRK,2013.0,0.436343583,
7395,North Korea,PRK,2014.0,0.434831564,
7396,Northern Africa,,1961.0,1.0,
7397,Northern Africa,,1962.0,0.838031719,
7398,Northern Africa,,1963.0,0.79164003,
7399,Northern Africa,,1964.0,0.82559054,
7400,Northern Africa,,1965.0,0.786359385,
7401,Northern Africa,,1966.0,0.908302971,
7402,Northern Africa,,1967.0,0.869865087,
7403,Northern Africa,,1968.0,0.759508347,
7404,Northern Africa,,1969.0,0.793565839,
7405,Northern Africa,,1970.0,0.766234154,
7406,Northern Africa,,1971.0,0.721149334,
7407,Northern Africa,,1972.0,0.73889753,
7408,Northern Africa,,1973.0,0.747521937,
7409,Northern Africa,,1974.0,0.700748286,
7410,Northern Africa,,1975.0,0.687495386,
7411,Northern Africa,,1976.0,0.704900059,
7412,Northern Africa,,1977.0,0.75673641,
7413,Northern Africa,,1978.0,0.716768672,
7414,Northern Africa,,1979.0,0.691568569,
7415,Northern Africa,,1980.0,0.656599301,
7416,Northern Africa,,1981.0,0.675902179,
7417,Northern Africa,,1982.0,0.674127369,
7418,Northern Africa,,1983.0,0.646563224,
7419,Northern Africa,,1984.0,0.658401607,
7420,Northern Africa,,1985.0,0.575144006,
7421,Northern Africa,,1986.0,0.541492732,
7422,Northern Africa,,1987.0,0.55340647,
7423,Northern Africa,,1988.0,0.550772709,
7424,Northern Africa,,1989.0,0.535881295,
7425,Northern Africa,,1990.0,0.527155338,
7426,Northern Africa,,1991.0,0.466593814,
7427,Northern Africa,,1992.0,0.491116975,
7428,Northern Africa,,1993.0,0.517473607,
7429,Northern Africa,,1994.0,0.509295215,
7430,Northern Africa,,1995.0,0.535941879,
7431,Northern Africa,,1996.0,0.420288829,
7432,Northern Africa,,1997.0,0.473196954,
7433,Northern Africa,,1998.0,0.438620893,
7434,Northern Africa,,1999.0,0.424344494,
7435,Northern Africa,,2000.0,0.431910006,
7436,Northern Africa,,2001.0,0.420314846,
7437,Northern Africa,,2002.0,0.403453841,
7438,Northern Africa,,2003.0,0.37190586,
7439,Northern Africa,,2004.0,0.35750475,
7440,Northern Africa,,2005.0,0.353414585,
7441,Northern Africa,,2006.0,0.325379182,
7442,Northern Africa,,2007.0,0.345668124,
7443,Northern Africa,,2008.0,0.333512548,
7444,Northern Africa,,2009.0,0.31121569,
7445,Northern Africa,,2010.0,0.327686788,
7446,Northern Africa,,2011.0,0.309886553,
7447,Northern Africa,,2012.0,0.307286355,
7448,Northern Africa,,2013.0,0.292731119,
7449,Northern Africa,,2014.0,0.285425756,
7450,Northern America,,1961.0,1.0,
7451,Northern America,,1962.0,0.947257892,
7452,Northern America,,1963.0,0.911826919,
7453,Northern America,,1964.0,0.950819061,
7454,Northern America,,1965.0,0.866854218,
7455,Northern America,,1966.0,0.866887797,
7456,Northern America,,1967.0,0.840244827,
7457,Northern America,,1968.0,0.825500458,
7458,Northern America,,1969.0,0.842536505,
7459,Northern America,,1970.0,0.891408521,
7460,Northern America,,1971.0,0.771579708,
7461,Northern America,,1972.0,0.78092864,
7462,Northern America,,1973.0,0.729450958,
7463,Northern America,,1974.0,0.800864983,
7464,Northern America,,1975.0,0.703127822,
7465,Northern America,,1976.0,0.699013371,
7466,Northern America,,1977.0,0.6465766,
7467,Northern America,,1978.0,0.643728951,
7468,Northern America,,1979.0,0.590107587,
7469,Northern America,,1980.0,0.64900505,
7470,Northern America,,1981.0,0.564113626,
7471,Northern America,,1982.0,0.553976721,
7472,Northern America,,1983.0,0.742125564,
7473,Northern America,,1984.0,0.588592482,
7474,Northern America,,1985.0,0.549136119,
7475,Northern America,,1986.0,0.58876026,
7476,Northern America,,1987.0,0.584368419,
7477,Northern America,,1988.0,0.697029053,
7478,Northern America,,1989.0,0.588946201,
7479,Northern America,,1990.0,0.544778062,
7480,Northern America,,1991.0,0.559397745,
7481,Northern America,,1992.0,0.50208155,
7482,Northern America,,1993.0,0.571340752,
7483,Northern America,,1994.0,0.461914337,
7484,Northern America,,1995.0,0.531346059,
7485,Northern America,,1996.0,0.47552162,
7486,Northern America,,1997.0,0.455909791,
7487,Northern America,,1998.0,0.455687302,
7488,Northern America,,1999.0,0.44568841,
7489,Northern America,,2000.0,0.437978767,
7490,Northern America,,2001.0,0.456928249,
