Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
6696,Mozambique,1963,0.964254323
6697,Mozambique,1964,0.9152495
6698,Mozambique,1965,0.959913408
6699,Mozambique,1966,0.941605006
6700,Mozambique,1967,0.911408383
6701,Mozambique,1968,0.860920821
6702,Mozambique,1969,0.89709111
6703,Mozambique,1970,0.883047626
6704,Mozambique,1971,0.85439865
6705,Mozambique,1972,0.827863455
6706,Mozambique,1973,0.807564383
6707,Mozambique,1974,0.8411339
6708,Mozambique,1975,0.926214434
6709,Mozambique,1976,0.970780624
6710,Mozambique,1977,1.009778067
6711,Mozambique,1978,1.036571232
6712,Mozambique,1979,1.044692894
6713,Mozambique,1980,1.006629243
6714,Mozambique,1981,1.014674065
6715,Mozambique,1982,1.090156628
6716,Mozambique,1983,1.172282159
6717,Mozambique,1984,1.255432664
6718,Mozambique,1985,1.299820754
6719,Mozambique,1986,1.273724195
6720,Mozambique,1987,1.330628725
6721,Mozambique,1988,1.35436734
6722,Mozambique,1989,1.326161577
6723,Mozambique,1990,1.225751089
6724,Mozambique,1991,1.419845542
6725,Mozambique,1992,1.690066889
6726,Mozambique,1993,1.453901764
6727,Mozambique,1994,1.495949264
6728,Mozambique,1995,1.239718194
6729,Mozambique,1996,1.111359577
6730,Mozambique,1997,1.066757259
6731,Mozambique,1998,1.020812217
6732,Mozambique,1999,0.991825636
6733,Mozambique,2000,1.079608092
6734,Mozambique,2001,1.011511242
6735,Mozambique,2002,1.059605925
6736,Mozambique,2003,0.993780789
6737,Mozambique,2004,0.983740992
6738,Mozambique,2005,1.143552213
6739,Mozambique,2006,0.982054285
6740,Mozambique,2007,1.002233582
6741,Mozambique,2008,1.046159009
6742,Mozambique,2009,0.960049585
6743,Mozambique,2010,0.746996265
6744,Mozambique,2011,0.700658482
6745,Mozambique,2012,0.936947903
6746,Mozambique,2013,0.926594093
6747,Mozambique,2014,0.864312643
6748,Myanmar,1961,1.0
6749,Myanmar,1962,0.884763767
6750,Myanmar,1963,0.851945186
6751,Myanmar,1964,0.814714337
6752,Myanmar,1965,0.845111633
6753,Myanmar,1966,0.990543942
6754,Myanmar,1967,0.883641555
6755,Myanmar,1968,0.834331998
6756,Myanmar,1969,0.851702593
6757,Myanmar,1970,0.830803012
6758,Myanmar,1971,0.807464028
6759,Myanmar,1972,0.858370097
6760,Myanmar,1973,0.744369021
6761,Myanmar,1974,0.742269018
6762,Myanmar,1975,0.707678471
6763,Myanmar,1976,0.698870202
6764,Myanmar,1977,0.679351777
6765,Myanmar,1978,0.616534832
6766,Myanmar,1979,0.613682717
6767,Myanmar,1980,0.516269869
6768,Myanmar,1981,0.478235824
6769,Myanmar,1982,0.45820991
6770,Myanmar,1983,0.448511072
6771,Myanmar,1984,0.439871651
6772,Myanmar,1985,0.428969031
6773,Myanmar,1986,0.42836494
6774,Myanmar,1987,0.443402566
6775,Myanmar,1988,0.461752128
6776,Myanmar,1989,0.469383019
6777,Myanmar,1990,0.465294581
6778,Myanmar,1991,0.473764641
6779,Myanmar,1992,0.4269746
6780,Myanmar,1993,0.382304976
6781,Myanmar,1994,0.361070475
6782,Myanmar,1995,0.349933332
6783,Myanmar,1996,0.337460895
6784,Myanmar,1997,0.344661571
6785,Myanmar,1998,0.334163399
6786,Myanmar,1999,0.300389649
6787,Myanmar,2000,0.288521277
6788,Myanmar,2001,0.270715642
6789,Myanmar,2002,0.260347465
6790,Myanmar,2003,0.242192205
6791,Myanmar,2004,0.228103205
6792,Myanmar,2005,0.211379282
6793,Myanmar,2006,0.193253741
6794,Myanmar,2007,0.189678513
6795,Myanmar,2008,0.179887776
6796,Myanmar,2009,0.177639953
6797,Myanmar,2010,0.174258543
6798,Myanmar,2011,0.181215064
6799,Myanmar,2012,0.20079602
6800,Myanmar,2013,0.195233219
6801,Myanmar,2014,0.191119205
6802,Namibia,1961,1.0
6803,Namibia,1962,0.940031397
6804,Namibia,1963,0.931549471
6805,Namibia,1964,0.888173145
6806,Namibia,1965,0.864719663
6807,Namibia,1966,0.85055994
6808,Namibia,1967,0.839582743
6809,Namibia,1968,0.827870839
6810,Namibia,1969,0.813409242
6811,Namibia,1970,0.808316678
6812,Namibia,1971,0.79763727
6813,Namibia,1972,0.786513196
6814,Namibia,1973,0.766711756
6815,Namibia,1974,0.759067571
6816,Namibia,1975,0.740607757
6817,Namibia,1976,0.738390319
6818,Namibia,1977,0.720453007
6819,Namibia,1978,0.713311162
6820,Namibia,1979,0.700891541
6821,Namibia,1980,0.693739586
6822,Namibia,1981,0.674766558
6823,Namibia,1982,0.663930463
6824,Namibia,1983,0.650093992
6825,Namibia,1984,0.627339379
6826,Namibia,1985,0.666251504
6827,Namibia,1986,0.62631973
6828,Namibia,1987,0.632228406
6829,Namibia,1988,0.600807973
6830,Namibia,1989,0.574068102
6831,Namibia,1990,0.561009228
6832,Namibia,1991,0.543310841
6833,Namibia,1992,0.750607672
6834,Namibia,1993,0.669865858
6835,Namibia,1994,0.606590341
6836,Namibia,1995,0.7273654
6837,Namibia,1996,0.64534282
6838,Namibia,1997,0.482760569
6839,Namibia,1998,0.607393577
6840,Namibia,1999,0.573918792
6841,Namibia,2000,0.499592961
6842,Namibia,2001,0.484478797
6843,Namibia,2002,0.47346518
6844,Namibia,2003,0.457869121
6845,Namibia,2004,0.394970312
6846,Namibia,2005,0.399081877
6847,Namibia,2006,0.35047367
6848,Namibia,2007,0.365300759
6849,Namibia,2008,0.373404763
6850,Namibia,2009,0.373292854
6851,Namibia,2010,0.352814792
6852,Namibia,2011,0.348927208
6853,Namibia,2012,0.323856948
6854,Namibia,2013,0.351619598
6855,Namibia,2014,0.321322682
6856,Nepal,1961,1.0
6857,Nepal,1962,0.995412844
6858,Nepal,1963,0.985622014
6859,Nepal,1964,0.963456284
6860,Nepal,1965,0.927350427
6861,Nepal,1966,0.98739937
6862,Nepal,1967,0.969398226
6863,Nepal,1968,0.941765397
6864,Nepal,1969,0.909217984
6865,Nepal,1970,0.938940067
6866,Nepal,1971,0.940387262
6867,Nepal,1972,1.060787132
6868,Nepal,1973,0.987664593
6869,Nepal,1974,0.977100086
6870,Nepal,1975,0.942447507
6871,Nepal,1976,0.984332553
6872,Nepal,1977,1.019502639
6873,Nepal,1978,0.990632709
6874,Nepal,1979,1.066730757
6875,Nepal,1980,0.955992233
6876,Nepal,1981,0.921581092
6877,Nepal,1982,1.088660197
6878,Nepal,1983,0.806011238
6879,Nepal,1984,0.799012292
6880,Nepal,1985,0.770103746
6881,Nepal,1986,0.82012927
6882,Nepal,1987,0.706547397
6883,Nepal,1988,0.642470531
6884,Nepal,1989,0.606481904
6885,Nepal,1990,0.576966058
6886,Nepal,1991,0.546705426
6887,Nepal,1992,0.586335271
6888,Nepal,1993,0.510938012
6889,Nepal,1994,0.537221925
6890,Nepal,1995,0.487480656
6891,Nepal,1996,0.495311921
6892,Nepal,1997,0.483882096
6893,Nepal,1998,0.481761707
6894,Nepal,1999,0.461458175
6895,Nepal,2000,0.432993935
6896,Nepal,2001,0.416974214
6897,Nepal,2002,0.40422323
6898,Nepal,2003,0.384933563
6899,Nepal,2004,0.365031057
6900,Nepal,2005,0.355251406
6901,Nepal,2006,0.348382023
6902,Nepal,2007,0.353033471
6903,Nepal,2008,0.322604374
6904,Nepal,2009,0.304109213
6905,Nepal,2010,0.300122845
6906,Nepal,2011,0.272609016
6907,Nepal,2012,0.239718052
6908,Nepal,2013,0.253112124
6909,Nepal,2014,0.236489662
6910,Net Food Importing Developing Countries,1961,1.0
6911,Net Food Importing Developing Countries,1962,0.968251241
6912,Net Food Importing Developing Countries,1963,0.936663532
6913,Net Food Importing Developing Countries,1964,0.921003991
6914,Net Food Importing Developing Countries,1965,0.916532007
6915,Net Food Importing Developing Countries,1966,0.936041406
6916,Net Food Importing Developing Countries,1967,0.872127452
6917,Net Food Importing Developing Countries,1968,0.849952237
6918,Net Food Importing Developing Countries,1969,0.82703438
6919,Net Food Importing Developing Countries,1970,0.792182333
6920,Net Food Importing Developing Countries,1971,0.792064295
6921,Net Food Importing Developing Countries,1972,0.809367032
6922,Net Food Importing Developing Countries,1973,0.791657969
6923,Net Food Importing Developing Countries,1974,0.762634793
6924,Net Food Importing Developing Countries,1975,0.748361019
6925,Net Food Importing Developing Countries,1976,0.75021257
6926,Net Food Importing Developing Countries,1977,0.741522921
6927,Net Food Importing Developing Countries,1978,0.730013762
6928,Net Food Importing Developing Countries,1979,0.719538352
6929,Net Food Importing Developing Countries,1980,0.705604592
6930,Net Food Importing Developing Countries,1981,0.682832127
6931,Net Food Importing Developing Countries,1982,0.67199271
6932,Net Food Importing Developing Countries,1983,0.661273947
6933,Net Food Importing Developing Countries,1984,0.658506911
6934,Net Food Importing Developing Countries,1985,0.632600569
6935,Net Food Importing Developing Countries,1986,0.606108144
6936,Net Food Importing Developing Countries,1987,0.610043921
6937,Net Food Importing Developing Countries,1988,0.596360828
6938,Net Food Importing Developing Countries,1989,0.579871852
6939,Net Food Importing Developing Countries,1990,0.572219808
6940,Net Food Importing Developing Countries,1991,0.54942511
6941,Net Food Importing Developing Countries,1992,0.565713657
6942,Net Food Importing Developing Countries,1993,0.570270288
6943,Net Food Importing Developing Countries,1994,0.562363148
6944,Net Food Importing Developing Countries,1995,0.552841922
6945,Net Food Importing Developing Countries,1996,0.516316261
6946,Net Food Importing Developing Countries,1997,0.525933339
6947,Net Food Importing Developing Countries,1998,0.504393068
6948,Net Food Importing Developing Countries,1999,0.480392607
6949,Net Food Importing Developing Countries,2000,0.469298024
6950,Net Food Importing Developing Countries,2001,0.463402777
6951,Net Food Importing Developing Countries,2002,0.452411604
6952,Net Food Importing Developing Countries,2003,0.441980723
6953,Net Food Importing Developing Countries,2004,0.429606982
6954,Net Food Importing Developing Countries,2005,0.413078279
6955,Net Food Importing Developing Countries,2006,0.397513929
6956,Net Food Importing Developing Countries,2007,0.395295569
6957,Net Food Importing Developing Countries,2008,0.3814357
6958,Net Food Importing Developing Countries,2009,0.373129533
6959,Net Food Importing Developing Countries,2010,0.367135428
6960,Net Food Importing Developing Countries,2011,0.364843308
6961,Net Food Importing Developing Countries,2012,0.364102953
6962,Net Food Importing Developing Countries,2013,0.349854546
6963,Net Food Importing Developing Countries,2014,0.342341448
6964,Netherlands,1961,1.0
6965,Netherlands,1962,0.972988684
6966,Netherlands,1963,0.972273689
6967,Netherlands,1964,0.8045301
6968,Netherlands,1965,0.968188914
6969,Netherlands,1966,0.864865139
6970,Netherlands,1967,0.712931047
6971,Netherlands,1968,0.715248374
6972,Netherlands,1969,0.702370835
6973,Netherlands,1970,0.632097533
6974,Netherlands,1971,0.579056236
6975,Netherlands,1972,0.608586999
6976,Netherlands,1973,0.575471354
6977,Netherlands,1974,0.563260045
6978,Netherlands,1975,0.618904082
6979,Netherlands,1976,0.626536346
6980,Netherlands,1977,0.58979455
6981,Netherlands,1978,0.544259982
6982,Netherlands,1979,0.555109129
6983,Netherlands,1980,0.561565875
6984,Netherlands,1981,0.551099277
6985,Netherlands,1982,0.512986739
6986,Netherlands,1983,0.585543948
6987,Netherlands,1984,0.520234606
6988,Netherlands,1985,0.524872834
6989,Netherlands,1986,0.508577361
6990,Netherlands,1987,0.506778825
6991,Netherlands,1988,0.525258633
6992,Netherlands,1989,0.495753726
6993,Netherlands,1990,0.475459846
6994,Netherlands,1991,0.49640214
6995,Netherlands,1992,0.436687849
6996,Netherlands,1993,0.438053876
6997,Netherlands,1994,0.463987746
6998,Netherlands,1995,0.444281921
6999,Netherlands,1996,0.432405443
7000,Netherlands,1997,0.4564364
7001,Netherlands,1998,0.526178097
7002,Netherlands,1999,0.427285896
7003,Netherlands,2000,0.427088553
7004,Netherlands,2001,0.460560327
7005,Netherlands,2002,0.453841299
7006,Netherlands,2003,0.461789505
7007,Netherlands,2004,0.522256082
7008,Netherlands,2005,0.549010928
7009,Netherlands,2006,0.549340586
7010,Netherlands,2007,0.517802095
7011,Netherlands,2008,0.507545341
7012,Netherlands,2009,0.483637535
7013,Netherlands,2010,0.477234775
7014,Netherlands,2011,0.439599834
7015,Netherlands,2012,0.471416626
7016,Netherlands,2013,0.472576596
7017,Netherlands,2014,0.456031219
7018,New Caledonia,1961,1.0
7019,New Caledonia,1962,1.027718393
7020,New Caledonia,1963,0.998853622
7021,New Caledonia,1964,0.887566053
7022,New Caledonia,1965,0.867355192
7023,New Caledonia,1966,0.872512204
7024,New Caledonia,1967,1.02733972
7025,New Caledonia,1968,0.994152464
7026,New Caledonia,1969,1.03982994
7027,New Caledonia,1970,1.193068036
7028,New Caledonia,1971,1.105463484
7029,New Caledonia,1972,1.012271275
7030,New Caledonia,1973,0.964241251
7031,New Caledonia,1974,1.121921777
7032,New Caledonia,1975,1.122192707
7033,New Caledonia,1976,1.143173432
7034,New Caledonia,1977,1.216279881
7035,New Caledonia,1978,1.241738666
7036,New Caledonia,1979,1.243399929
7037,New Caledonia,1980,1.021318681
7038,New Caledonia,1981,1.184753973
7039,New Caledonia,1982,1.208687359
7040,New Caledonia,1983,1.011169943
7041,New Caledonia,1984,1.629363846
7042,New Caledonia,1985,1.559570422
7043,New Caledonia,1986,1.542525203
7044,New Caledonia,1987,1.618725084
7045,New Caledonia,1988,1.734482568
7046,New Caledonia,1989,1.62400497
7047,New Caledonia,1990,1.845566604
7048,New Caledonia,1991,1.970985579
7049,New Caledonia,1992,1.949972025
7050,New Caledonia,1993,1.743551262
7051,New Caledonia,1994,1.523440061
7052,New Caledonia,1995,1.495494529
7053,New Caledonia,1996,1.557653631
7054,New Caledonia,1997,1.549861034
7055,New Caledonia,1998,1.514338475
7056,New Caledonia,1999,1.561666853
7057,New Caledonia,2000,1.454308366
7058,New Caledonia,2001,1.430286242
7059,New Caledonia,2002,1.455420281
7060,New Caledonia,2003,1.473312197
7061,New Caledonia,2004,1.373636851
7062,New Caledonia,2005,1.34285431
7063,New Caledonia,2006,1.346726901
7064,New Caledonia,2007,1.305822555
7065,New Caledonia,2008,1.259784718
7066,New Caledonia,2009,1.438263139
7067,New Caledonia,2010,1.396441092
7068,New Caledonia,2011,1.36783752
7069,New Caledonia,2012,1.253480391
7070,New Caledonia,2013,1.32928656
7071,New Caledonia,2014,1.307322293
7072,New Zealand,1961,1.0
7073,New Zealand,1962,0.9322898
7074,New Zealand,1963,0.863174464
7075,New Zealand,1964,0.767435099
7076,New Zealand,1965,0.779578059
7077,New Zealand,1966,0.79301357
7078,New Zealand,1967,0.785729499
7079,New Zealand,1968,0.661110737
7080,New Zealand,1969,0.607722772
7081,New Zealand,1970,0.637468574
7082,New Zealand,1971,0.623224026
7083,New Zealand,1972,0.561933391
7084,New Zealand,1973,0.533759054
7085,New Zealand,1974,0.584994489
7086,New Zealand,1975,0.565968023
7087,New Zealand,1976,0.494165449
7088,New Zealand,1977,0.484706134
7089,New Zealand,1978,0.454225386
7090,New Zealand,1979,0.44585964
7091,New Zealand,1980,0.427489004
7092,New Zealand,1981,0.39863747
7093,New Zealand,1982,0.374647687
7094,New Zealand,1983,0.364742195
7095,New Zealand,1984,0.310374794
7096,New Zealand,1985,0.281356725
7097,New Zealand,1986,0.266699948
7098,New Zealand,1987,0.254981282
7099,New Zealand,1988,0.250586442
7100,New Zealand,1989,0.262092378
7101,New Zealand,1990,0.233416956
7102,New Zealand,1991,0.214555403
7103,New Zealand,1992,0.176792923
7104,New Zealand,1993,0.165676705
7105,New Zealand,1994,0.127833314
7106,New Zealand,1995,0.113148265
7107,New Zealand,1996,0.109101793
7108,New Zealand,1997,0.110423422
7109,New Zealand,1998,0.11380847
7110,New Zealand,1999,0.112624393
7111,New Zealand,2000,0.100720885
7112,New Zealand,2001,0.106815979
7113,New Zealand,2002,0.033410599
7114,New Zealand,2003,0.030182925
7115,New Zealand,2004,0.027103825
7116,New Zealand,2005,0.027939032
7117,New Zealand,2006,0.027225753
7118,New Zealand,2007,0.027130655
7119,New Zealand,2008,0.027072474
7120,New Zealand,2009,0.027719854
7121,New Zealand,2010,0.028945297
7122,New Zealand,2011,0.027225592
7123,New Zealand,2012,0.029705142
7124,New Zealand,2013,0.031043451
7125,New Zealand,2014,0.032556251
7126,Nicaragua,1961,1.0
7127,Nicaragua,1962,0.82244517
7128,Nicaragua,1963,0.744770759
7129,Nicaragua,1964,0.610495324
7130,Nicaragua,1965,0.547530289
7131,Nicaragua,1966,0.592611272
7132,Nicaragua,1967,0.535060629
7133,Nicaragua,1968,0.550452103
7134,Nicaragua,1969,0.564418538
7135,Nicaragua,1970,0.619426262
7136,Nicaragua,1971,0.578923764
7137,Nicaragua,1972,0.550537247
7138,Nicaragua,1973,0.521091445
7139,Nicaragua,1974,0.424636533
7140,Nicaragua,1975,0.442993028
7141,Nicaragua,1976,0.454994344
7142,Nicaragua,1977,0.440679046
7143,Nicaragua,1978,0.406239585
7144,Nicaragua,1979,0.443021418
7145,Nicaragua,1980,0.666525883
7146,Nicaragua,1981,0.518945096
7147,Nicaragua,1982,0.525037301
7148,Nicaragua,1983,0.523640182
7149,Nicaragua,1984,0.518076967
7150,Nicaragua,1985,0.608369914
7151,Nicaragua,1986,0.637538971
7152,Nicaragua,1987,0.70175732
7153,Nicaragua,1988,0.753972896
7154,Nicaragua,1989,0.778074349
7155,Nicaragua,1990,0.780531426
7156,Nicaragua,1991,0.675630847
7157,Nicaragua,1992,0.695959903
7158,Nicaragua,1993,0.797814821
7159,Nicaragua,1994,0.766447517
7160,Nicaragua,1995,0.810862243
7161,Nicaragua,1996,0.781570195
7162,Nicaragua,1997,0.823580538
7163,Nicaragua,1998,0.775940821
7164,Nicaragua,1999,0.769577085
7165,Nicaragua,2000,0.746796448
7166,Nicaragua,2001,0.77676818
7167,Nicaragua,2002,0.77718408
7168,Nicaragua,2003,0.665002531
7169,Nicaragua,2004,0.72341937
7170,Nicaragua,2005,0.638792365
7171,Nicaragua,2006,0.632756857
7172,Nicaragua,2007,0.592383323
7173,Nicaragua,2008,0.573198144
7174,Nicaragua,2009,0.498265654
7175,Nicaragua,2010,0.490735916
7176,Nicaragua,2011,0.419112046
7177,Nicaragua,2012,0.385713949
7178,Nicaragua,2013,0.367105375
7179,Nicaragua,2014,0.401089727
7180,Niger,1961,1.0
7181,Niger,1962,0.827950112
7182,Niger,1963,0.781938991
7183,Niger,1964,0.799814643
7184,Niger,1965,0.809751282
7185,Niger,1966,0.756067421
7186,Niger,1967,0.681974407
7187,Niger,1968,0.916789769
7188,Niger,1969,0.769441636
7189,Niger,1970,0.829277861
7190,Niger,1971,0.752466224
7191,Niger,1972,0.759312133
7192,Niger,1973,1.203695174
7193,Niger,1974,0.770411805
7194,Niger,1975,0.877618233
7195,Niger,1976,0.653001848
7196,Niger,1977,0.627134861
7197,Niger,1978,0.573077143
7198,Niger,1979,0.544915596
7199,Niger,1980,0.540360031
7200,Niger,1981,0.539520826
7201,Niger,1982,0.551100106
7202,Niger,1983,0.563974563
7203,Niger,1984,0.833396185
7204,Niger,1985,0.59986791
7205,Niger,1986,0.524741323
7206,Niger,1987,0.644778609
7207,Niger,1988,0.434767699
7208,Niger,1989,0.505402252
7209,Niger,1990,0.53127123
7210,Niger,1991,0.522154576
7211,Niger,1992,0.540285148
7212,Niger,1993,0.679636929
7213,Niger,1994,0.487262153
7214,Niger,1995,0.64011444
7215,Niger,1996,0.52504968
7216,Niger,1997,0.701743466
7217,Niger,1998,0.378926198
7218,Niger,1999,0.439366143
7219,Niger,2000,0.494261928
7220,Niger,2001,0.382134088
7221,Niger,2002,0.337097188
7222,Niger,2003,0.309223625
7223,Niger,2004,0.386249201
7224,Niger,2005,0.308957796
7225,Niger,2006,0.277115248
7226,Niger,2007,0.275643011
7227,Niger,2008,0.20854471
7228,Niger,2009,0.282195087
7229,Niger,2010,0.187552557
7230,Niger,2011,0.225917553
7231,Niger,2012,0.205115751
7232,Niger,2013,0.196567385
7233,Niger,2014,0.183923408
7234,Nigeria,1961,1.0
7235,Nigeria,1962,0.983634044
