ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
5342,Kuwait,2013,0.089140768,KWT,0.41053525064909135,,0.846996397093692,,0.529960823549514,,,,0.7725411127213155,,
5343,Kuwait,2014,0.059623431,KWT,0.4301677651288197,,0.8362421850727396,,0.8572272625275089,,,,0.7768004536576144,,
5344,Land Locked Developing Countries,1961,1.0,,0.09475733972438587,0.12121038618991727,0.028945890997094784,0.14501119095299797,0.09364262760138425,0.07551004797237489,0.09166224814422057,0.11218728214188785,0.11210383718732277,0.07067024441462987,0.06515946037993871
5345,Land Locked Developing Countries,1962,0.954951407,,0.09560615138805673,0.12087639441565752,0.02871968734840268,0.15457651077865475,0.0905484497201241,0.08024171957469592,0.09512526511134677,0.11999691339957108,0.11187700838006426,0.06647027941433821,0.06639177830756471
5346,Land Locked Developing Countries,1963,0.947480403,,0.08352306770521271,0.12625843329230005,0.027035424036454214,0.22556249263753092,0.08845066711133893,0.08018708133448436,0.09621884941675503,0.11656706171604342,0.11270871400667883,0.0715744035466371,0.07091287720237832
5347,Land Locked Developing Countries,1964,0.911469937,,0.09383862592370681,0.11892969950282938,0.02827545608651336,0.31565555424667213,0.09456696949671746,0.07853700648009528,0.09547322375397667,0.13538734174520647,0.1128725348119211,0.06859942833809718,0.07549117228792562
5348,Land Locked Developing Countries,1965,0.924496647,,0.09524665468344318,0.11773687173761606,0.027874830347263485,0.26933678878548706,0.09777025677764946,0.07954235009998796,0.09060180275715801,0.12878308117226955,0.11161237477159598,0.0667036108032433,0.07457993297646377
5349,Land Locked Developing Countries,1966,0.916881169,,0.08512083083682845,0.10879543480957696,0.02801109760551174,0.25119566497820706,0.10101677608486653,0.08272229568030072,0.09673250265111348,0.12676614744370945,0.11168798437401548,0.06046199615003208,0.07534948172451715
5350,Land Locked Developing Countries,1967,0.836463934,,0.1074395845815858,0.11427289990743657,0.0332682884287295,0.2285781599717281,0.10598845910764981,0.08004502190993432,0.0956720572640509,0.12817374367379955,0.11670342133450948,0.06547862101149157,0.07533648259025949
5351,Land Locked Developing Countries,1968,0.852664124,,0.10464349910125825,0.13185040985562013,0.029240228274911025,0.35905289197785367,0.1150651259595966,0.07538984384390945,0.08780156415694591,0.12940572298293324,0.11525423728813557,0.06294114215714869,0.07270155807623213
5352,Land Locked Developing Countries,1969,0.7918109,,0.10485320551228282,0.14023837470060022,0.03187836239459728,0.32555071268700664,0.11915981644916841,0.07372884134147806,0.10226670201484624,0.13193088143729148,0.11574569970386238,0.06437029691419238,0.07500370475326344
5353,Land Locked Developing Countries,1970,0.753754227,,0.09412822049131217,0.13763323886137432,0.02775218981484005,0.27133938037460237,0.11906305905700658,0.07706177399438319,0.10922587486744431,0.12830944765817498,0.11894650620628819,0.0690077582686811,0.06255573378812972
5354,Land Locked Developing Countries,1971,0.750425283,,0.08522069103255443,0.13300506713234664,0.0339959555877752,0.25720343974555304,0.11991328890727967,0.06967468391778037,0.1094081389183457,0.12136193583064142,0.11578350450507212,0.08793676719360671,0.0693529810914593
5355,Land Locked Developing Countries,1972,0.744894517,,0.0823347313760735,0.12341473190003148,0.03756343240871457,0.25524796795853455,0.1151824700309418,0.08000131131776506,0.0928055408271474,0.14754216136534173,0.10955831390586603,0.10190748410429912,0.06183168200997814
5356,Land Locked Developing Countries,1973,0.73668558,,0.11629718394248054,0.13847298960808452,0.030401225315186173,0.2864648368476852,0.11720202325883015,0.07027570456010752,0.1058125662778367,0.11873034287873387,0.11778715896918907,0.06078282680977658,0.07372718976916137
5357,Land Locked Developing Countries,1974,0.677295818,,0.11614739364889157,0.1412308074012577,0.03467729187901648,0.2899281423018023,0.11509806464628998,0.06449497874572455,0.09033669141039236,0.1262951747920536,0.11229286119337155,0.0926325613953217,0.07436284743436088
5358,Land Locked Developing Countries,1975,0.654157917,,0.12060115837827043,0.1476052789785577,0.03478085499528515,0.29668983390269754,0.11571772368970935,0.08199014326146582,0.10461956521739131,0.12428622365080971,0.1279062440929998,0.10158665344455461,0.07339571184559109
5359,Land Locked Developing Countries,1976,0.662047215,,0.12162971839424806,0.14118309429064918,0.036710399372080475,0.34286723995759216,0.12544698827176887,0.08137819497109636,0.09886996288441144,0.1390593319106589,0.12917900573372817,0.1113865717785685,0.07288094612898781
5360,Land Locked Developing Countries,1977,0.668908169,,0.11240263630916719,0.13450325880545455,0.03836468388721432,0.34538814936977263,0.10684074762584123,0.08237261094294673,0.10896076352067868,0.13921366193210544,0.09694411190221157,0.11097824184798459,0.07498420605187694
5361,Land Locked Developing Countries,1978,0.665256127,,0.11567805072897945,0.1372992470871146,0.03765336879915842,0.2817292967369537,0.1057125976065927,0.0807771743287692,0.10544803817603393,0.1197707400922787,0.10497133135908258,0.09409088257597853,0.06873552221422054
5362,Land Locked Developing Countries,1979,0.720369685,,0.11521869382863993,0.12177340089509796,0.0349416503600181,0.32590411120273294,0.10175789653546775,0.08162953087606953,0.10645877518557795,0.14020350275931434,0.10281645769012662,0.09143673802718309,0.06721982315977756
5363,Land Locked Developing Countries,1980,0.718772604,,0.11867385660075894,0.14260494498678347,0.03465276377253179,0.24841559665449403,0.10135645629139209,0.07496366557025931,0.09333576352067868,0.15910893038651688,0.10090101442883245,0.096540862159482,0.05981421637318955
5364,Land Locked Developing Countries,1981,0.67316404,,0.1189734371879369,0.1510310803202504,0.040190665147740966,0.39983508069266105,0.10488295443550298,0.08196828796538119,0.09023727465535525,0.17396186451952808,0.10705059542561904,0.0948783760135332,0.07608523272350062
5365,Land Locked Developing Countries,1982,0.676009198,,0.12404633513081686,0.12114358783506532,0.03336912619983321,0.32639886912474964,0.11617886530341678,0.07914895477046474,0.08475278366914105,0.19251073657994028,0.1238989351647659,0.0994283380971825,0.0641962245314462
5366,Land Locked Developing Countries,1983,0.674447685,,0.13078689834232077,0.15563062418291299,0.02967900884647041,0.3108022146306985,0.10158496843032747,0.08280971686463921,0.08392431071049841,0.1856457114880075,0.12320584714258707,0.09782418479846,0.061829082183126605
5367,Land Locked Developing Countries,1984,0.679368519,,0.12184941082484523,0.15935224681037854,0.03059745016706366,0.3242313582282954,0.11067604595770261,0.07961884363628416,0.08142232237539766,0.17994614414424004,0.11729569655346227,0.11672402729977249,0.060887944862872134
5368,Land Locked Developing Countries,1985,0.613724207,,0.12962852007189934,0.1681123739181052,0.041212669584602894,0.34451643303098123,0.11003785890301822,0.0876943755395526,0.08897799575821845,0.1973827757052616,0.12907819293050218,0.12165315289039258,0.0634279756968186
5369,Land Locked Developing Countries,1986,0.625583694,,0.1306371080487318,0.15888465832641493,0.03895880913317672,0.32710566615620207,0.10800183633178316,0.08061325960813454,0.08758616118769884,0.18783826213752403,0.1319387562220402,0.13081140990491744,0.06462129622167163
5370,Land Locked Developing Countries,1987,0.624284369,,0.13400239664469743,0.17511665855543784,0.03120247679368593,0.4106961950759806,0.12155816457403074,0.08541049709870943,0.08591264581124072,0.20579376187409862,0.11962699262806374,0.1304614128215598,0.06560143094469909
5371,Land Locked Developing Countries,1988,0.571138858,,0.13275414419812262,0.1760518355233651,0.04098919128107575,0.3912357168099893,0.12328538695751527,0.08440515347881673,0.07986479321314952,0.20343623775338063,0.11957658622645073,0.1226448112932392,0.06318359197277462
5372,Land Locked Developing Countries,1989,0.568143094,,0.12900938685839825,0.19426870115370307,0.03874895755547441,0.40459418070444103,0.12235898639426374,0.08383691578061653,0.0756064422057264,0.20125433055361908,0.11878268540104592,0.10321997316689026,0.06386344669445015
5373,Land Locked Developing Countries,1990,0.575286643,,0.1250748951467945,0.19341940778487116,0.03683849059483384,0.40127223465661443,0.13215206968179172,0.09068855110314605,0.06258284729586426,0.17231745153239067,0.1143469220591015,0.08315347372105232,0.07171232395922432
5374,Land Locked Developing Countries,1991,0.558476475,,0.1189235070900739,0.18708310669605793,0.03632067501349046,0.38617033808458,0.12283659735131786,0.10586705423391722,0.0656813361611877,0.1652635052073078,0.10918026589376849,0.08324097299189172,0.06972735615807987
5375,Land Locked Developing Countries,1992,0.585394206,,0.13852606351108449,0.19588140429227144,0.031186124722696135,0.36013664742608076,0.1580521707623865,0.10270896394968909,0.1187367444326617,0.1678445417728794,0.1828366202507718,0.08163681969316922,0.0706892920931466
5376,Land Locked Developing Countries,1993,0.611297976,,0.11314160175753946,0.19977479411792773,0.04822770803922317,0.5369537047944398,0.15850713637233893,0.10091682967074996,0.12243173382820784,0.1677726984870336,0.13313590826034902,0.08892842559645335,0.07264306197207265
5377,Land Locked Developing Countries,1994,0.643388458,,0.09873177551428002,0.19077610145715837,0.03603178842600416,0.5074095888797266,0.15330488254270191,0.08983619455584574,0.09775980911983033,0.13728453666402354,0.11995463423854828,0.09347838768010266,0.06986514698121106
5378,Land Locked Developing Countries,1995,0.643406692,,0.09556620730976632,0.19355300449457505,0.03723094029858882,0.5431735186712215,0.14576398195783438,0.09148626941023483,0.11678154825026511,0.1610779685911798,0.08764413080461217,0.09624919792335064,0.07051770352094551
5379,Land Locked Developing Countries,1996,0.632143793,,0.10216696624725384,0.20057637437615108,0.04321307293568731,0.5251501943691836,0.1496919203460209,0.0827878615685546,0.09736214209968186,0.153882996556844,0.10881481948207421,0.09709502420813158,0.06809726472216951
5380,Land Locked Developing Countries,1997,0.622041828,,0.1226083483123627,0.2007290563300984,0.04198121692112306,0.5232889621863588,0.15273669019724098,0.08018708133448436,0.11757688229056203,0.1643534902532609,0.12069812866234012,0.09937000524995625,0.06943097589700527
5381,Land Locked Developing Countries,1998,0.622227626,,0.11212302776113442,0.2102907636960484,0.041744111891771095,0.49918718341382967,0.15752103443945562,0.0867545978079138,0.11311969777306469,0.18189389544939305,0.10545019217440613,0.10039083007641603,0.06697803926258511
5382,Land Locked Developing Countries,1999,0.57881171,,0.15152786099460758,0.2140028437013923,0.04344200192954438,0.4748262457297679,0.176571947355744,0.08518101648982088,0.10279692470837752,0.19545631129961846,0.143065969378111,0.11115324038966341,0.07405736777930591
5383,Land Locked Developing Countries,2000,0.566968372,,0.12547433592969842,0.2236886051549245,0.04342019916822466,0.48849098833784893,0.17824770304127013,0.08089737845723463,0.10649191410392364,0.23758308542964948,0.12096276227080839,0.11491570903575803,0.07069059200657236
5384,Land Locked Developing Countries,2001,0.518481569,,0.14993009786299183,0.22624602788354187,0.04282062323193233,0.4975615502414889,0.2065276242354622,0.08636120247839056,0.11335167020148462,0.25590046245789183,0.15450822254426314,0.11223239806334945,0.06235164738028448
5385,Land Locked Developing Countries,2002,0.514172501,,0.15875773916516878,0.23298311910146674,0.04061581899347553,0.4530333372599834,0.211410784537757,0.08404454109342045,0.13318531283138918,0.26150956047874235,0.16829437338541994,0.10733243889634252,0.07845887463894904
5386,Land Locked Developing Countries,2003,0.506113621,,0.15488316357100063,0.243804452587482,0.041558788420553466,0.5452703498645305,0.2135620925124189,0.0837276393001934,0.11326882290562036,0.2633402338365911,0.135240375527692,0.11296155865367787,0.07498940570558
5387,Land Locked Developing Countries,2004,0.497337251,,0.14473736768524068,0.24128520034735146,0.043771768694505164,0.3980680881140299,0.21626718215711344,0.08078810197681151,0.1327213679745493,0.2710593957713574,0.1310188393926028,0.12346147115440703,0.07444604189360988
5388,Land Locked Developing Countries,2005,0.480249136,,0.1598362292790094,0.24477780004389607,0.04144159857845997,0.4037224643656496,0.214399970355182,0.08073346373659997,0.1325556733828208,0.26349456385803766,0.14751433432045866,0.13057807851601236,0.07799610545937641
5389,Land Locked Developing Countries,2006,0.469409922,,0.16433992410625128,0.2501598389205386,0.04953314837324148,0.35799269643067494,0.2298461557464627,0.0804821278316268,0.1379904559915164,0.2560867228286032,0.16228340999306914,0.12168231931400571,0.07950920468696784
5390,Land Locked Developing Countries,2007,0.460191235,,0.16930297583383264,0.24661952611338547,0.05145996740487183,0.4695252679938744,0.23424964642378504,0.08388062637278577,0.14335896076352067,0.25948464416286604,0.16642933652573874,0.10832409729918917,0.08249250599910046
5391,Land Locked Developing Countries,2008,0.449930483,,0.1465148791691632,0.2642924622827861,0.05072957490066118,0.49256685121922483,0.24595317353952953,0.1176579864715717,0.14677226935312832,0.19558137183423893,0.15949845630395063,0.11261156157032023,0.08378981959801476
5392,Land Locked Developing Countries,2009,0.437941284,,0.17051128420211706,0.27134446003072726,0.05559976671045388,0.34814465779243725,0.25205094791364296,0.12900088513949143,0.13860352598091197,0.19914692750214202,0.19492155503748976,0.10695327538937176,0.097900379834703
5393,Land Locked Developing Countries,2010,0.422996747,,0.14449770321549832,0.2496827078144533,0.06073159165608325,0.5136294027565084,0.2546654561699307,0.1215154462305078,0.16181733828207845,0.19985737777328388,0.17245290151849282,0.10861576153532053,0.09142811088781487
5394,Land Locked Developing Countries,2011,0.40916503,,0.19351907329738366,0.27512333839092307,0.06150831502809831,0.5388149369772647,0.2587724986670125,0.13216990307176188,0.17497348886532343,0.19519288591818382,0.2086951042782433,0.10960741993816718,0.09371725843058852
5395,Land Locked Developing Countries,2012,0.407624444,,0.15284601557819055,0.2901911387210978,0.06381940772798875,0.35502414889857464,0.2694631611669353,0.1054955142004786,0.1632091728525981,0.14774704777312422,0.16859681179509795,0.10978241847984599,0.1014933405435198
5396,Land Locked Developing Countries,2013,0.376527488,,0.17229878170561216,0.2824043590697852,0.06565356502401029,0.5848745435269171,0.28712241457042803,0.11052223229994207,0.1833742046659597,0.17853588705171122,0.2036544641169428,0.11803651636236363,0.12143531240819362
5397,Land Locked Developing Countries,2014,0.369592727,,0.1750249650489315,0.3029400818756978,0.06914473218033064,0.5660973023913299,0.28328505757064837,0.11806230944913725,0.18514713679745495,0.18406782006183844,0.18933904605884944,0.11882400979991832,0.10762113243258001
5398,Laos,1961,1.0,LAO,,0.06370654528451328,0.04444220360508659,0.20817528566380017,0.10293339591683805,0.05169870288817737,,0.2394776194860278,,,0.07745534147425782
5399,Laos,1962,1.022930649,LAO,,0.06307673222448064,0.0389915132751563,0.1967251737542702,0.08646405257014397,0.05169870288817737,,0.16852040083231778,,,0.0763634141966145
5400,Laos,1963,1.004393191,LAO,,0.0632962125332799,0.0389915132751563,0.19853928613499822,0.09469872424349102,0.05169870288817737,,0.16852040083231778,,,0.07748783930990195
5401,Laos,1964,0.751129363,LAO,,0.05716030650902255,0.04126172579757227,0.1986570856402403,0.09469872424349102,0.05169870288817737,,0.2394776194860278,,,0.07802990320844633
5402,Laos,1965,0.750821018,LAO,,0.057685150725716415,0.0398990532150897,0.1986570856402403,0.09818199036131682,0.05169870288817737,,0.2394776194860278,,,0.07750733801128845
5403,Laos,1966,0.741252245,LAO,,0.05796188676724591,0.04004077116366788,0.19886912474967605,0.11977741682466943,0.05169870288817737,,0.30599918045436886,,,0.07853946927134654
5404,Laos,1967,0.679933428,LAO,,0.06120637828862614,0.04093740972294141,0.20237955000588995,0.11977741682466943,0.05169870288817737,,0.3392599609385394,,,0.07802990320844633
5405,Laos,1968,0.705606238,LAO,,0.09274474440086647,0.046777824411461714,0.19924608316645065,0.11977741682466943,0.05169870288817737,,0.3281721471563363,,,0.07802990320844633
5406,Laos,1969,0.637645791,LAO,,0.1091389692059584,0.048723720859246825,0.19924608316645065,0.1111680675901851,0.05169870288817737,,0.3193034926480371,,,0.07850567152227662
5407,Laos,1970,0.636025874,LAO,,0.11026499861631979,0.0435346636651532,0.2057957356579102,0.11940273926353216,0.05169870288817737,,0.336237221208138,,,0.07710696467615256
5408,Laos,1971,0.686284722,LAO,,0.09704846697775615,0.04239819473136273,0.20261514901637415,0.11940273926353216,0.05169870288817737,,0.35034777472074247,,,0.07894114251990818
5409,Laos,1972,0.720629953,LAO,,0.09784050461385778,0.04626000883011834,0.20268582871951937,0.1276374109368792,0.05169870288817737,,0.3827544183620795,,,0.07758793264368594
5410,Laos,1973,0.698921535,LAO,,0.1074117546019295,0.04616462174934456,0.20268582871951937,0.1276374109368792,0.05169870288817737,,0.3813893959310091,,,0.0771628609534605
5411,Laos,1974,0.699332424,LAO,,0.10645749238975886,0.044733815537737864,0.19976440098951584,0.11940273926353216,0.05169870288817737,,0.3725207414227099,,,0.07846277437922634
5412,Laos,1975,0.721426919,LAO,,0.10828967583712652,0.040506805186876924,0.19905760395806335,0.11665853492838925,0.05169870288817737,,0.3827544183620795,,,0.07802990320844633
5413,Laos,1976,0.823327331,LAO,,0.10082734533795196,0.026569390013245178,0.10620803392625751,0.1264619115555089,0.05457267432330539,,0.3846143612067543,,,0.08106260123075804
5414,Laos,1977,0.766997429,LAO,,0.09839397669691678,0.036800335762524325,0.3053363175874661,0.1303816152720221,0.06262635093048921,,0.39152728182258434,,,0.07802990320844633
5415,Laos,1978,0.900693244,LAO,,0.09998759459124179,0.026648425023029165,0.13537519142419602,0.139532394169029,0.061457092589961855,,0.37991261727751197,,,0.07089207858756608
5416,Laos,1979,0.694638127,LAO,,0.10060786502915271,0.028727863383897573,0.1389798562846036,0.13896008448773137,0.06262635093048921,,0.3725207414227099,,,0.08525092228857557
5417,Laos,1980,0.639441695,LAO,,0.11787046844731996,0.025449273150444505,0.1327600424078219,0.14219219311952008,0.058266219361606794,,0.375476959592143,,,0.08590737856858734
5418,Laos,1981,0.58986339,LAO,,0.1284818642466577,0.026997269204144705,0.13513959241371187,0.14317006038073005,0.06262635093048921,,0.37830545636451685,,,0.0888620817853531
5419,Laos,1982,0.603871551,LAO,,0.12205967955874916,0.028084681924965802,0.14755566026622688,0.15842890699144213,0.06262635093048921,,0.3725207414227099,,,0.09136181530310082
5420,Laos,1983,0.613113641,LAO,,0.13185040985562013,0.027256176994816392,0.1448933914477559,0.14410675428357328,0.06262635093048921,,0.3459121170353735,,,0.09350407262876292
5421,Laos,1984,0.534233761,LAO,,0.17302682431078412,0.030466633599145337,0.13511603251266346,0.1303816152720221,0.06262635093048921,,0.3352686672804389,,,0.1040281717237632
