,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
8360,Nigeria,NGA,2013,1.0,1.6454,1.4616,0.7617,3.6252,,7.0323,,,0.09374091884848655,0.1376046109950092,0.03886178241976062,0.12734769437899698,0.037398214566313134,,0.16051120489172951,,
8361,Nigeria,NGA,2014,1.3043,1.9478,1.5850000000000002,0.9855,3.5798,,8.7217,,,0.12226628045408101,0.16646150029104997,0.04222165347041463,0.16501178054527096,0.03678847566618004,,0.20546381493169566,,
8362,Nigeria,NGA,2015,1.0,2.0042,1.5599,0.9658,3.5486,,9.2727,,,0.09374091884848655,0.1718435391676925,0.04153824371862034,0.16169639851901715,0.03636944805199166,,0.22012516696911805,,
8363,Nigeria,NGA,2016,1.0,2.0197000000000003,1.7551,0.9563,3.6212,,9.6584,,,0.09374091884848655,0.17332264559655705,0.04685304784412813,0.16009761023224503,0.03734449307731462,,0.2303881133953137,,
8364,Nigeria,NGA,2017,0.9151,1.997,1.5933000000000002,0.9733,3.6463,,8.9524,,,0.08578231483825005,0.17115647037492962,0.04244764155566932,0.1629585997980478,0.03768159542078028,,0.2116024245778542,,
8365,Nigeria,NGA,2018,0.7895000000000001,2.0351,2.0924,0.971,3.6715,,8.6789,,,0.07400845543088014,0.17479220940329981,0.056036876899116746,0.16257152473914505,0.03802004080147089,,0.20432496580791767,,
8366,Niue,NIU,1961,,,,,,,10.0,,2.0455,,,,,,,0.2394776194860278,,0.017958303976955133
8367,Niue,NIU,1962,,,,,,,10.0,,1.4851,,,,,,,0.2394776194860278,,0.010673589138963345
8368,Niue,NIU,1963,,,,,,,10.0,,1.7327,,,,,,,0.2394776194860278,,0.013892174781159571
8369,Niue,NIU,1964,,,,,,,10.0,,2.5743,,,,,,,0.2394776194860278,,0.024832246172404916
8370,Niue,NIU,1965,,,,,,,10.0,,1.982,,,,,,,0.2394776194860278,,0.017132858951593825
8371,Niue,NIU,1966,,,,,,,4.5,,3.8739,,,,,,,0.09313018535567748,,0.04172592105365782
8372,Niue,NIU,1967,,,,,,,4.8,,4.0541,,,,,,,0.1011127726718784,,0.044068365046887874
8373,Niue,NIU,1968,,,,,,,4.8,,4.5045,,,,,,,0.1011127726718784,,0.04992317511653724
8374,Niue,NIU,1969,,,,,,,5.0,,4.5455000000000005,,,,,,,0.1064344975493457,,0.05045613962110124
8375,Niue,NIU,1970,,,,,,,5.2,,4.5455000000000005,,,,,,,0.11175622242681298,,0.05045613962110124
8376,Niue,NIU,1971,,,,,,,5.4,,4.5455000000000005,,,,,,,0.11707794730428027,,0.05045613962110124
8377,Niue,NIU,1972,,,,,,,5.4,,4.5455000000000005,,,,,,,0.11707794730428027,,0.05045613962110124
8378,Niue,NIU,1973,,,,,,,5.5,,4.5455000000000005,,,,,,,0.1197388097430139,,0.05045613962110124
8379,Niue,NIU,1974,,,,,,,2.9565,,4.5455000000000005,,,,,,,0.05205977361382372,,0.05045613962110124
8380,Niue,NIU,1975,,,,,,,3.0909,,4.5455000000000005,,,,,,,0.05563597273148173,,0.05045613962110124
8381,Niue,NIU,1976,,,,,,,3.1818,,4.5455000000000005,,,,,,,0.05805469668829061,,0.05045613962110124
8382,Niue,NIU,1977,,,,,,,3.1818,,4.5455000000000005,,,,,,,0.05805469668829061,,0.05045613962110124
8383,Niue,NIU,1978,,,,,,,4.0,,4.5455000000000005,,,,,,,0.07982587316200927,,0.05045613962110124
8384,Niue,NIU,1979,,,,,,,3.8462,,4.5455000000000005,,,,,,,0.07573346673123693,,0.05045613962110124
8385,Niue,NIU,1980,,,,,,,3.8462,,4.6364,,,,,,,0.07573346673123693,,0.051637760925122386
8386,Niue,NIU,1981,,,,,,,3.8462,,4.7273000000000005,,,,,,,0.07573346673123693,,0.05281938222914355
8387,Niue,NIU,1982,,,,,,,3.8462,,4.8182,,,,,,,0.07573346673123693,,0.05400100353316469
8388,Niue,NIU,1983,,,,,,,4.0,,4.9091000000000005,,,,,,,0.07982587316200927,,0.05518262483718585
8389,Niue,NIU,1984,,,,,,,4.1818,,5.0,,,,,,,0.08466332107562703,,0.056364246141207
8390,Niue,NIU,1985,,,,,,,4.4,,5.0,,,,,,,0.09046932291694385,,0.056364246141207
8391,Niue,NIU,1986,,,,,,,4.6667000000000005,,5.0909,,,,,,,0.09756584304104647,,0.057545867445228154
8392,Niue,NIU,1987,,,,,,,4.4444,,5.1364,,,,,,,0.09165074583974157,,0.05813732805395161
8393,Niue,NIU,1988,,,,,,,4.75,,5.1818,,,,,,,0.09978234145251158,,0.0587274887492493
8394,Niue,NIU,1989,,,,,,,5.0,,5.2727,,,,,,,0.1064344975493457,,0.05990911005327046
8395,Niue,NIU,1990,,,,,,,5.0,,2.1212,,,,,,,0.1064344975493457,,0.018942338440259877
8396,Niue,NIU,1991,,,,,,,5.052700000000001,,2.0954,,,,,,,0.10783677205455834,,0.01860696077641229
8397,Niue,NIU,1992,,,,,,,5.1429,,2.0897,,,,,,,0.11023686997429606,,0.018532865711143636
8398,Niue,NIU,1993,,,,,,,5.1201,,2.084,,,,,,,0.10963019333826479,,0.01845877064587498
8399,Niue,NIU,1994,,,,,,,5.132000000000001,,2.0784,,,,,,,0.10994683596847411,,0.018385975494032092
8400,Niue,NIU,1995,,,,,,,5.1343000000000005,,2.0729,,,,,,,0.11000803580456499,,0.018314480255614975
8401,Niue,NIU,1996,,,,,,,5.1288,,2.0674,,,,,,,0.10986168837043463,,0.018242985017197854
8402,Niue,NIU,1997,,,,,,,5.1172,,2.0619,,,,,,,0.10955302832754153,,0.01817148977878073
8403,Niue,NIU,1998,,,,,,,5.1012,,2.0566,,,,,,,0.10912729033734414,,0.01810259436721514
8404,Niue,NIU,1999,,,,,,,5.0824,,2.0513,,,,,,,0.10862704819886221,,0.01803369895564955
8405,Niue,NIU,2000,,,,,,,5.062600000000001,,2.0461,,,,,,,0.10810019743599297,,0.01796610345750973
8406,Niue,NIU,2001,,,,,,,5.0434,,2.0411,,,,,,,0.1075893118477561,,0.017901107786221438
8407,Niue,NIU,2002,,,,,,,5.0266,,2.0361,,,,,,,0.10714228695804884,,0.01783611211493314
8408,Niue,NIU,2003,,,,,,,5.0139000000000005,,2.0313,,,,,,,0.10680435742832968,,0.01777371627049638
8409,Niue,NIU,2004,,,,,,,5.0181,,2.0268,,,,,,,0.10691611365075647,,0.01771522016633692
8410,Niue,NIU,2005,,,,,,,5.0407,,2.0224,,,,,,,0.10751746856191029,,0.017658023975603225
8411,Niue,NIU,2006,,,,,,,5.0726,,2.0182,,,,,,,0.10836628367986632,,0.01760342761172106
8412,Niue,NIU,2007,,,,,,,5.0,,2.0,,,,,,,0.1064344975493457,,0.017366843368231674
8413,Niue,NIU,2008,,,,,,,5.1892000000000005,,2.0117000000000003,,,,,,,0.11146884928342976,,0.01751893323904628
8414,Niue,NIU,2009,,,,,,,5.2794,,2.0094000000000003,,,,,,,0.11386894720316748,,0.017489035230253667
8415,Niue,NIU,2010,,,,,,,5.3897,,2.0072,,,,,,,0.1168038784730907,,0.017460437134886816
8416,Niue,NIU,2011,,,,,,,5.5238000000000005,,2.0051,,,,,,,0.12037209500343252,,0.017433138952945734
8417,Niue,NIU,2012,,,,,,,5.714300000000001,,2.0,,,,,,,0.12544103794922012,,0.017366843368231674
8418,Niue,NIU,2013,,,,,,,6.0,,2.0012000000000003,,,,,,,0.1330431219366821,,0.01738244232934087
8419,Niue,NIU,2014,,,,,,,6.2306,,1.9949,,,,,,,0.1391790707204019,,0.017300547783517615
8420,Niue,NIU,2015,,,,,,,5.973,,1.9944,,,,,,,0.13232468907822403,,0.017294048216388788
8421,Niue,NIU,2016,,,,,,,6.0857,,1.9962,,,,,,,0.13532348104667685,,0.01731744665805257
8422,Niue,NIU,2017,,,,,,,6.1843,,1.994,,,,,,,0.13794709141126824,,0.017288848562685727
8423,Niue,NIU,2018,,,,,,,6.2828,,1.9919,,,,,,,0.14056804091342084,,0.01726155038074464
8424,North Korea,PRK,1961,0.506,4.3071,2.3714,0.5667,10.8333,,,2.0,,0.047432904937334194,0.3916005840084738,0.06363334386129234,0.0945304611242006,0.13420568077885414,,,0.2105943437914273,
8425,North Korea,PRK,1962,0.5273,4.3116,2.4623,0.5645,10.8333,,,2.0,,0.04942958650880696,0.39203000200395066,0.06610832180703341,0.09416021541568495,0.13420568077885414,,,0.2105943437914273,
8426,North Korea,PRK,1963,0.5697,4.6056,2.6981,0.5625,10.8333,,,1.75,,0.05340420146798279,0.420085311041768,0.07252856162667859,0.09382362840794345,0.13420568077885414,,,0.18297613787008396,
8427,North Korea,PRK,1964,0.6012000000000001,4.5335,2.8131,0.5758,10.8333,,,2.0,,0.05635704041171012,0.4132050804920176,0.07565972184406278,0.09606193200942442,0.13420568077885414,,,0.2105943437914273,
8428,North Korea,PRK,1965,0.5399,3.9688,2.4579,0.5882000000000001,10.8333,,,1.8,,0.050610722086297896,0.35931789337074044,0.06598852089436827,0.09814877145742175,0.13420568077885414,,,0.18849977905435267,
8429,North Korea,PRK,1966,0.6,4.256600000000001,2.713,0.7985,10.8333,,,1.6667,,0.05624455130909193,0.386781559837012,0.07293425108093098,0.1335408953214406,0.13420568077885414,,,0.17377375165709236,
8430,North Korea,PRK,1967,0.5688,3.9536,2.5278,0.8459,10.8333,,,1.3684,,0.05331983464101915,0.357867414808241,0.06789172175693485,0.14151800740491416,0.13420568077885414,,,0.14081970835174548,
8431,North Korea,PRK,1968,0.5613,3.826,2.4,0.8889,10.8333,,,1.2632,,0.0526167777496555,0.3456910289809434,0.0644120497936157,0.14875462807135645,0.13420568077885414,,,0.1291979673000442,
8432,North Korea,PRK,1969,0.5867,4.4215,2.8929,0.8942,10.8333,,,1.2222,,0.05499779708840706,0.4025173437157062,0.0778324747601259,0.14964658364187142,0.13420568077885414,,,0.12466858152894386,
8433,North Korea,PRK,1970,0.6069,4.391500000000001,2.8246,0.9173,10.5263,,,1.3333000000000002,,0.05689136364914649,0.39965455707919423,0.07597283786580121,0.15353416358128577,0.13008255649821845,,,0.1369421122403889,
8434,North Korea,PRK,1971,0.6741,4.5419,2.8305,0.9431,10.5263,,,1.4444,,0.06319075339576478,0.4140066607502409,0.07613347999869309,0.15787613598115113,0.13008255649821845,,,0.14921564295183384,
8435,North Korea,PRK,1972,0.6960000000000001,4.3613,2.6148,0.9228,10.5263,,,1.2444,,0.06524367951854665,0.3967726851984388,0.07026051253008637,0.15445977785257486,0.13008255649821845,,,0.12712107821475918,
8436,North Korea,PRK,1973,0.8522000000000001,4.558800000000001,2.8413,0.7958000000000001,10.5263,,,1.6111,,0.07988601104268024,0.4156193638888094,0.07642753678432569,0.13308650286098958,0.13008255649821845,,,0.16763146266018558,
8437,North Korea,PRK,1974,0.9714,4.5167,2.9462,0.9573,10.5263,,,1.7647000000000002,,0.09105992856941984,0.4116019199755709,0.07928369945218311,0.1602659037361158,0.13008255649821845,,,0.18460008837825898,
8438,North Korea,PRK,1975,1.1158,4.5019,2.9851,0.9797,12.0,,,1.6471,,0.10459611725114129,0.4101896119015583,0.08034284843006351,0.16403567822282059,0.1498748960824947,,,0.17160848431285902,
8439,North Korea,PRK,1976,1.2,4.5295000000000005,3.2353,1.0,12.381,,,1.75,,0.11248910261818386,0.4128233756071493,0.08715516396388548,0.16745203635139683,0.15499186790960284,,,0.18297613787008396,
8440,North Korea,PRK,1977,1.3529,4.7091,3.3333000000000004,1.0333,12.4444,,,1.75,,0.12682208911011747,0.4299619249377344,0.08982345701869986,0.17305621003029287,0.15584335351022924,,,0.18297613787008396,
8441,North Korea,PRK,1978,1.3059,4.5011,3.4783,1.0667,12.6596,,,2.0,,0.1224162659242386,0.4101132709245846,0.09377144164061905,0.1786772130595759,0.15873356961834909,,,0.2105943437914273,
8442,North Korea,PRK,1979,1.3529,4.6365,3.6232,1.1,12.5,,,2.2667,,0.12682208911011747,0.42303398127737535,0.09771670351452316,0.18428138673847191,0.15659008220730852,,,0.2400574458683164,
8443,North Korea,PRK,1980,1.1647,4.071400000000001,3.913,1.1333,12.4,,,2.1429,,0.10918004818283229,0.36910862366761144,0.10560722726233134,0.1898855604173679,0.15524704498234576,,,0.22638091029606716,
8444,North Korea,PRK,1981,1.3412000000000002,4.5446,4.058,1.1667,11.9231,,,2.0714,,0.1257253203595902,0.414264311547527,0.10955521188425055,0.195506563446651,0.14884210045649834,,,0.218482103402563,
8445,North Korea,PRK,1982,1.4235,3.1406,4.2029000000000005,1.1613,12.549,,,2.3077,,0.1334401979808206,0.2802858969587663,0.11350047375815465,0.19459777852574892,0.15724817044754028,,,0.24458683163941672,
8446,North Korea,PRK,1983,1.4588,3.2,4.3478,1.2063,12.2222,,,2.1538,,0.1367492524161722,0.28595421449906006,0.11744573563205875,0.20217098619993268,0.152859124796362,,,0.22758506407423773,
8447,North Korea,PRK,1984,1.5529000000000002,3.4000000000000004,4.637700000000001,1.375,12.1429,,,2.5,,0.14557027287981478,0.3050394587424733,0.12533898212788205,0.2305621003029283,0.1517940962769665,,,0.265830755634114,
8448,North Korea,PRK,1985,1.4941,3.276,4.7826,1.2879,12.7586,,,2.5,,0.14005830685152376,0.29320660731155707,0.12928424400178615,0.21590373611578595,0.16006317647106225,,,0.265830755634114,
8449,North Korea,PRK,1986,1.5889,3.7008,5.0,1.2934,13.1034,,,2.5,,0.14894494595836028,0.33374366608456674,0.13520349818664984,0.2168293503870751,0.16469396882273385,,,0.265830755634114,
8450,North Korea,PRK,1987,1.4778,3.4403,5.1471,1.3088,13.0,,,2.5,,0.13853032987429342,0.30888513545752105,0.1392086605168865,0.21942107034668462,0.16330526833212236,,,0.265830755634114,
8451,North Korea,PRK,1988,1.4222,3.3008,5.4545,1.3176,13.1034,,,2.5,,0.13331833478631758,0.2955731775977403,0.14757838791535524,0.22090205318074727,0.16469396882273385,,,0.265830755634114,
8452,North Korea,PRK,1989,1.6125,3.4000000000000004,5.4286,1.2353,13.3333,,,2.5,,0.15115723164318456,0.3050394587424733,0.14687319617944,0.20705149781218446,0.16778161140292325,,,0.265830755634114,
8453,North Korea,PRK,1990,1.2889000000000002,3.0,5.8824000000000005,1.25,13.2787,,,2.5,,0.12082267030381433,0.2668689702556469,0.1592290266720396,0.2095254123190845,0.1670483130780936,,,0.265830755634114,
8454,North Korea,PRK,1991,1.3116,7.0068,6.5319,1.25,11.4597,,,2.4031,,0.12295058916167498,0.6492227534281869,0.17691327503022253,0.2095254123190845,0.1426184659560209,,,0.2551259390190013,
8455,North Korea,PRK,1992,1.3452000000000002,7.6014,5.7733,1.2903,12.0417,,,2.3636,,0.12610028403498413,0.7059631845638544,0.15625850858754725,0.21630764052507576,0.15043494260530418,,,0.2507622624834291,
8456,North Korea,PRK,1993,1.3987,8.1273,6.2691,1.2025,11.4857,,,2.4,,0.13111542319337816,0.7561478343019095,0.16975789324649584,0.20153147088522383,0.14296765563451122,,,0.25478347326557665,
8457,North Korea,PRK,1994,1.4505,5.449400000000001,5.5596000000000005,1.25,10.4182,,,2.4138,,0.13597120278972974,0.5006059565047284,0.15043999607924288,0.2095254123190845,0.1286307332580337,,,0.25630799823243483,
8458,North Korea,PRK,1995,1.4849,3.4639,2.0388,1.2581,9.6889,,,2.4,,0.1391958903981177,0.3111371942782438,0.0545774839630142,0.21088858970043758,0.11883596277638027,,,0.25478347326557665,
8459,North Korea,PRK,1996,1.3333000000000002,2.4586,1.4007,1.2903,10.625,,,2.2222,,0.12498476710068714,0.21520521408872734,0.03720362887855455,0.21630764052507576,0.1314081342392567,,,0.23514140521431728,
8460,North Korea,PRK,1997,1.3333000000000002,2.4992,1.6844,1.1803,10.0,,,2.0,,0.12498476710068714,0.2190795186701402,0.04492806499744062,0.19779535509929316,0.12301415158323943,,,0.2105943437914273,
8461,North Korea,PRK,1998,2.3571,3.9776,2.806,1.1333,10.575,,,1.8,,0.22095671981776766,0.3601576441174506,0.0754664067349895,0.1898855604173679,0.1307366156267753,,,0.18849977905435267,
8462,North Korea,PRK,1999,2.0208,4.0397,2.1478,1.1333,7.877000000000001,,,1.3415,,0.1894316488090216,0.3660836124550304,0.0575452792994914,0.1898855604173679,0.09450147129727995,,,0.1378479893946089,
8463,North Korea,PRK,2000,0.8475,3.1589,2.0988,1.129,9.9468,,,0.8529,,0.07944542872409235,0.28203219680703867,0.05621113277208422,0.18916189835072367,0.12229965577955923,,,0.08387096774193549,
8464,North Korea,PRK,2001,2.1628000000000003,3.6017,2.9881,1.1433,12.0831,,,1.9545,,0.20274285928550675,0.3242869275619555,0.08042453087051701,0.1915684954560754,0.15099096001643877,,,0.20556783031374282,
8465,North Korea,PRK,2002,2.3016,3.7505,3.326,1.1475,9.5152,,,1.7692,,0.21575409882167665,0.3384863492790549,0.08962469641359633,0.19227532817233256,0.11650310711661994,,,0.18509721608484314,
8466,North Korea,PRK,2003,2.3333,3.8425,3.4849,1.1466,10.8085,,,2.0294000000000003,,0.21872568594917366,0.34726556163102495,0.09395114300961677,0.1921238640188489,0.13387260754706337,,,0.21384224480777733,
8467,North Korea,PRK,2004,2.5,4.0652,3.4889,1.1667,10.8571,,,2.0,,0.23435229712121639,0.36851698109606557,0.09406005293022143,0.195506563446651,0.13452532363839528,,,0.2105943437914273,
8468,North Korea,PRK,2005,2.5065,4.4282,2.9636,1.1525,10.8947,,,2.4667000000000003,,0.23496161309373154,0.40315669939786053,0.07975745760681341,0.19311679569168633,0.13503030563498128,,,0.2621520106053911,
8469,North Korea,PRK,2006,2.4875000000000003,4.2484,3.6534,1.15,10.734,,,2.4063000000000003,,0.23318053563561034,0.38599906482303203,0.0985389734150884,0.19269606193200942,0.13287204481446613,,,0.25547945205479455,
8470,North Korea,PRK,2007,2.4375,3.2045000000000003,3.1996,1.15,10.6837,,,2.4194,,0.22849348969318597,0.2863836324945369,0.08618314292248883,0.19269606193200942,0.13219649709030984,,,0.2569266460450729,
8471,North Korea,PRK,2008,2.3973,5.0176,2.8051,1.1667,8.4137,,,2.4074,,0.2247251047554768,0.4594009141831992,0.07544190200285344,0.195506563446651,0.1017095520836551,,,0.2556009721608484,
8472,North Korea,PRK,2009,2.2624,4.1054,3.3897000000000004,1.1667,11.7293,,,2.1284,,0.21207945480281598,0.37235311518899167,0.09135908689922567,0.195506563446651,0.1462392943145205,,,0.22477905435262927,
8473,North Korea,PRK,2010,2.1918,4.2561,3.3459000000000003,1.1667,12.8421,,,2.623,,0.20546134593211285,0.38673384672640343,0.09016652326860455,0.195506563446651,0.16118461255390615,,,0.27941891294741494,
8474,North Korea,PRK,2011,2.0159,4.3415,3.6918,1.1667,12.6331,,,2.037,,0.18897231830666403,0.39488324601834085,0.09958450865289321,0.195506563446651,0.158377664753734,,,0.2146818382677861,
8475,North Korea,PRK,2012,1.48,5.0817000000000005,3.8418,1.1667,11.3433,,,1.4500000000000002,,0.1387365598957601,0.4655177349632132,0.10366863067556825,0.195506563446651,0.14105517062616424,,,0.14983429076447197,
8476,North Korea,PRK,2013,1.5,5.3035000000000005,3.7989,1.1667,12.5278,,,1.515,,0.14061137827272982,0.48668327082915847,0.10250057177708319,0.195506563446651,0.15696344655584818,,,0.15701502430402123,
8477,North Korea,PRK,2014,1.5,5.0019,4.4173,1.1667,11.7884,,,1.5,,0.14061137827272982,0.4579027225100913,0.11933804550256484,0.195506563446651,0.14703302931447348,,,0.1553579319487406,
8478,North Korea,PRK,2015,1.375,6.3375,4.0868,1.1667,11.6478,,,1.5714,,0.128893763416669,0.5853539835676047,0.11033936331260416,0.195506563446651,0.14514471897617587,,,0.16324569155987628,
8479,North Korea,PRK,2016,1.2381,5.4116,4.0316,1.2381,11.6261,,,1.2,,0.1160606316263112,0.4969988453427232,0.10883640640825974,0.20752271962302257,0.14485327989835892,,,0.1222160848431286,
8480,North Korea,PRK,2017,1.4143,5.0158000000000005,4.3114,1.4908,11.2332,,,1.4,,0.13257778152741453,0.45922914698500855,0.11645465535455626,0.2500504880511612,0.13957648664148023,,,0.14431064958020326,
8481,North Korea,PRK,2018,1.4665,4.4331000000000005,3.6929,1.2617,11.6068,,,1.4385,,0.13747105749130553,0.4036242878818242,0.09961445888105948,0.21149444631437228,0.14459407371394112,,,0.14856385329209013,
8482,Northern Africa,,1961,0.6959000000000001,4.9835,1.5914,,12.0887,0.4204,3.3333000000000004,0.3345,23.6989,0.0652343054266618,0.4561468800396973,0.04239590934338209,,0.15106617010103668,0.05285483531146849,0.06208590328297209,0.02660185594343792,0.29943375771173636
8483,Northern Africa,,1962,1.0773,5.7889,1.9409,,10.928,0.8255,3.3333000000000004,0.9196,25.471400000000003,0.10098709187547456,0.5330031586079222,0.051911913656214954,,0.13547753703089388,0.10975489851815436,0.06208590328297209,0.09123950508174988,0.322474723183436
8484,Northern Africa,,1963,1.0171,5.4861,1.9493,,11.3988,0.6248,3.3333000000000004,0.7949,23.6875,0.09534388856079566,0.5041080988233947,0.052140624489484755,,0.14180055628601856,0.08156471662335837,0.06208590328297209,0.07746354396818383,0.29928556758119906
8485,Northern Africa,,1964,0.9106,5.0145,1.9773,,10.7328,0.7030000000000001,3.3333000000000004,0.6671,21.6643,0.08536048070343186,0.4591050928974263,0.05290299393371743,,0.13285592836776655,0.09254863403328885,0.06208590328297209,0.06334511710119312,0.27298571915110453
8486,Northern Africa,,1965,0.9145,4.9881,2.5444,,11.6175,0.7803,3.3333000000000004,0.7543000000000001,23.2447,0.08572607028694094,0.4565858406572958,0.06834369792744421,,0.14473777869701213,0.10340613807149378,0.06208590328297209,0.07297834732655768,0.2935295509319079
8487,Northern Africa,,1966,0.8107000000000001,4.7087,2.1887000000000003,,10.2037,0.6314000000000001,3.3333000000000004,0.3693,25.0085,0.07599576291046806,0.4299237544492476,0.05865888323767413,,0.12574991841048858,0.08249174801601236,0.06208590328297209,0.030446310207688912,0.31645742393556586
