,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
7700,Morocco,MAR,1991,1.8699,3.8406,0.87,1.4178000000000002,17.1948,1.0919,,1.38,28.0,0.340106547
7701,Morocco,MAR,1992,0.7011000000000001,3.0694000000000004,0.4753,1.1944,15.141100000000002,0.25,,0.484,28.0769,0.49508709
7702,Morocco,MAR,1993,0.6808000000000001,5.0,0.2065,1.0,15.6153,1.3095,,0.4774,32.1724,0.489966943
7703,Morocco,MAR,1994,1.8111,6.5,0.6261,1.3755000000000002,17.6522,0.6862,,1.4405,33.3333,0.361172221
7704,Morocco,MAR,1995,0.5543,4.9571000000000005,0.1303,1.3367,16.6304,0.1401,,0.385,31.0345,0.580203979
7705,Morocco,MAR,1996,1.8415,5.800000000000001,0.9274,2.46,19.0473,0.921,,1.5766,31.5714,0.319863692
7706,Morocco,MAR,1997,0.9292,3.7256,1.0984,1.0,17.8706,0.4205,,0.6634,33.2857,0.413398883
7707,Morocco,MAR,1998,1.4184,5.4108,0.6468,0.4,19.0427,0.5689000000000001,,0.812,31.875,0.339624413
7708,Morocco,MAR,1999,0.8004,4.5,0.412,1.12,18.3361,0.3884,,0.7121000000000001,32.558800000000005,0.382491879
7709,Morocco,MAR,2000,0.4758,4.5,0.4,1.2,18.0193,0.2023,,0.2074,30.5641,0.433332429
7710,Morocco,MAR,2001,1.228,5.2773,0.2107,1.0,18.774,0.4651,,0.5434,33.8095,0.374717011
7711,Morocco,MAR,2002,1.2793,4.1453,0.7494000000000001,1.0,23.198500000000003,0.5461,,0.8335,36.3087,0.336496982
7712,Morocco,MAR,2003,1.722,4.9706,0.5617,1.0,21.7772,0.6873,,1.1561,35.4209,0.297476539
7713,Morocco,MAR,2004,1.8082,6.7045,0.9152,1.0,24.165000000000003,0.6737000000000001,,1.1877,36.3462,0.266548448
7714,Morocco,MAR,2005,1.0261,6.800000000000001,0.2036,1.0,23.809,0.3934,,0.5056,35.8491,0.291592922
7715,Morocco,MAR,2006,2.0365,6.800000000000001,1.2198,1.0,26.3272,0.675,,1.1583,36.6426,0.231003254
7716,Morocco,MAR,2007,0.6154000000000001,7.366700000000001,0.4155,1.0,24.7975,0.3193,,0.3825,37.3915,0.299437246
7717,Morocco,MAR,2008,1.3189,6.956300000000001,0.5515,1.0,24.4675,0.4108,,0.6204000000000001,37.7815,0.26274901
7718,Morocco,MAR,2009,2.1398,6.4154,0.9151,1.0,19.5328,0.7074,,1.7269,39.2857,0.210123563
7719,Morocco,MAR,2010,1.7095,6.827,1.2132,1.0,28.3502,0.5995,,1.337,41.6433,0.199927566
7720,Morocco,MAR,2011,1.9488,7.0236,1.1533,1.0,29.7584,0.792,,1.144,44.261300000000006,0.197911065
7721,Morocco,MAR,2012,1.2342,7.601500000000001,0.7648,1.0,27.98,0.5675,,0.6346,41.1682,0.22337188
7722,Morocco,MAR,2013,2.164,7.5433,0.6632,1.0,36.356100000000005,0.6654,,1.3841,32.7689,0.203036178
7723,Morocco,MAR,2014,1.7132,7.5,0.7085,1.0,30.7171,0.5644,,1.0334,40.798,0.202201481
7724,Morocco,MAR,2015,2.4664,7.6173,0.7544000000000001,1.0,29.8292,0.6985,,1.6984,39.7481,
7725,Morocco,MAR,2016,1.1315,7.088100000000001,0.9275,1.0,29.3368,0.4212,,0.5133,39.321000000000005,
7726,Morocco,MAR,2017,2.0953,7.200500000000001,0.9362,0.9606,29.939,0.6838000000000001,,1.2323,39.1572,
7727,Morocco,MAR,2018,2.5752,7.791,0.799,0.9556,30.131500000000003,0.859,,1.8224,38.035,
7728,Mozambique,MOZ,1961,0.7652,1.4167,0.8706,,4.2636,,3.4667000000000003,,5.0303,1.0
7729,Mozambique,MOZ,1962,0.7895000000000001,1.4167,0.8250000000000001,,5.1667000000000005,,3.6667,,3.6479,0.972839543
7730,Mozambique,MOZ,1963,0.9524,1.5385,0.8875000000000001,,4.8706000000000005,,3.4667000000000003,,6.1105,0.964254323
7731,Mozambique,MOZ,1964,0.7018,1.6154000000000002,0.9,,6.0219000000000005,,3.6,,6.0,0.9152495
7732,Mozambique,MOZ,1965,1.0,1.5,0.9286,,6.1818,,3.6,,5.0,0.959913408
7733,Mozambique,MOZ,1966,1.1,1.0533,0.9565,,7.5,,3.6,,5.0,0.941605006
7734,Mozambique,MOZ,1967,0.8624,1.1333,1.0,,8.0138,,3.5,,5.0,0.911408383
7735,Mozambique,MOZ,1968,0.9202,1.0514,1.0,,7.0229,,3.5,,4.5,0.860920821
7736,Mozambique,MOZ,1969,0.8667,1.2015,0.9535,,7.0255,,3.5,,6.4633,0.89709111
7737,Mozambique,MOZ,1970,0.9202,1.2843,1.131,,6.8966,,3.625,,5.661700000000001,0.883047626
7738,Mozambique,MOZ,1971,1.0462,1.4198000000000002,0.9394,,6.8333,,3.875,,5.9545,0.85439865
7739,Mozambique,MOZ,1972,1.0,1.3158,1.0238,,6.7742,,3.875,,6.0,0.827863455
7740,Mozambique,MOZ,1973,1.3333000000000002,1.5867,0.8088000000000001,,6.9355,,4.0,,6.0909,0.807564383
7741,Mozambique,MOZ,1974,1.0,1.6,0.6618,,6.7742,,4.0,,6.1818,0.8411339
7742,Mozambique,MOZ,1975,1.0,1.3467,0.4167,,6.6667000000000005,,4.0625,,5.4545,0.926214434
7743,Mozambique,MOZ,1976,0.6,0.6,0.75,,7.0,,4.125,,5.9091000000000005,0.970780624
7744,Mozambique,MOZ,1977,0.4,0.8500000000000001,0.7167,,6.6667000000000005,,4.1875,,6.1818,1.009778067
7745,Mozambique,MOZ,1978,0.6,0.6118,0.7000000000000001,,9.1667,,4.25,,5.9091000000000005,1.036571232
7746,Mozambique,MOZ,1979,0.6308,0.7778,0.6446000000000001,,10.8527,,4.023000000000001,,5.9091000000000005,1.044692894
7747,Mozambique,MOZ,1980,1.0,0.8333,0.5429,,11.8182,,4.1379,,5.9091000000000005,1.006629243
7748,Mozambique,MOZ,1981,1.8182,0.8211,0.5286000000000001,,10.8333,,4.1379,,6.3636,1.014674065
7749,Mozambique,MOZ,1982,1.6,0.8421000000000001,0.4375,,10.8333,,4.0556,,6.3636,1.090156628
7750,Mozambique,MOZ,1983,1.5,0.8200000000000001,0.4125,,10.0,,4.1111,,6.3636,1.172282159
7751,Mozambique,MOZ,1984,1.5,0.8400000000000001,0.4375,,10.0,,4.1111,,6.3636,1.255432664
7752,Mozambique,MOZ,1985,1.25,0.86,0.4444,,10.8333,,4.0,,6.3636,1.299820754
7753,Mozambique,MOZ,1986,1.25,0.93,0.459,,11.6667,,4.0,,6.8182,1.273724195
7754,Mozambique,MOZ,1987,0.75,0.8571000000000001,0.271,,12.0,,4.1111,,6.6667000000000005,1.330628725
7755,Mozambique,MOZ,1988,1.25,0.8857,0.322,,12.5,,4.0,,6.8333,1.35436734
7756,Mozambique,MOZ,1989,1.25,0.8636,0.33,,10.8333,,4.1111,,7.0,1.326161577
7757,Mozambique,MOZ,1990,1.8001,0.8747,0.448,,12.071,,4.8612,,6.638,1.225751089
7758,Mozambique,MOZ,1991,1.5,0.529,0.3241,,12.4682,,3.7965,,6.132700000000001,1.419845542
7759,Mozambique,MOZ,1992,1.1111,0.2988,0.1587,,12.545,,3.3284,,6.205100000000001,1.690066889
7760,Mozambique,MOZ,1993,1.1613,0.6225,0.6332,,12.6218,,4.1681,,6.2775,1.453901764
7761,Mozambique,MOZ,1994,1.1464,0.8345,0.5207,,12.6987,,3.6899,,6.315,1.495949264
7762,Mozambique,MOZ,1995,1.1401,0.8717,0.6794,,12.7755,,4.2395000000000005,,6.6219,1.239718194
7763,Mozambique,MOZ,1996,1.1356000000000002,0.9653,0.9395,,12.6825,,4.7674,,6.5385,1.111359577
7764,Mozambique,MOZ,1997,1.1328,1.0904,0.9033,,12.3909,,5.382000000000001,,6.3704,1.066757259
7765,Mozambique,MOZ,1998,1.1337000000000002,1.0552,0.9006000000000001,,12.2951,,5.5557,,6.4519,1.020812217
7766,Mozambique,MOZ,1999,1.1372,1.0,1.1596,,12.5411,,5.7964,,6.5265,0.991825636
7767,Mozambique,MOZ,2000,1.0,0.9816,0.9399,,12.6569,,5.7911,,6.4286,1.079608092
7768,Mozambique,MOZ,2001,1.0,0.9582,0.958,,12.7716,,7.1627,,6.064500000000001,1.011511242
7769,Mozambique,MOZ,2002,1.0385,0.2789,0.7065,,12.8846,,4.8556,,6.4286,1.059605925
7770,Mozambique,MOZ,2003,1.1875,0.9791,0.8711000000000001,,13.0169,,5.881600000000001,,5.730300000000001,0.993780789
7771,Mozambique,MOZ,2004,1.087,0.9604,0.8085,,12.9868,,6.0017000000000005,,7.1724000000000006,0.983740992
7772,Mozambique,MOZ,2005,1.1071,0.2034,0.495,,13.134,,4.3155,,8.875,1.143552213
7773,Mozambique,MOZ,2006,1.2353,0.2729,0.8387,,13.2353,,6.390700000000001,,8.75,0.982054285
7774,Mozambique,MOZ,2007,1.1765,0.2845,0.6813,,13.3333,,4.990200000000001,,8.34,1.002233582
7775,Mozambique,MOZ,2008,1.25,0.2836,0.6177,,14.0,,4.0254,,7.656300000000001,1.046159009
7776,Mozambique,MOZ,2009,1.25,0.9835,1.0,,14.5,,4.5215000000000005,,7.0,0.960049585
7777,Mozambique,MOZ,2010,1.3367,1.1365,1.2024,,14.2469,,7.763800000000001,,7.1253,0.746996265
7778,Mozambique,MOZ,2011,1.7042000000000002,1.1366,1.202,,14.2473,,7.8029,,7.5705,0.700658482
7779,Mozambique,MOZ,2012,0.9958,0.5589000000000001,1.498,,14.3961,,10.7501,,7.5806,0.936947903
7780,Mozambique,MOZ,2013,1.0951,0.2824,0.6814,,13.5526,,4.6115,,7.6,0.926594093
7781,Mozambique,MOZ,2014,1.09,0.4137,0.7967000000000001,,11.7086,,9.5054,,7.637,0.864312643
7782,Mozambique,MOZ,2015,1.0787,0.5458000000000001,0.8036000000000001,,15.1284,,8.1895,,7.5856,
7783,Mozambique,MOZ,2016,1.0938,0.5902000000000001,0.9057,,17.0,,7.6797,,7.4994,
7784,Mozambique,MOZ,2017,1.1586,0.4764,0.9272,,17.297700000000003,,8.1157,,7.4866,
7785,Mozambique,MOZ,2018,1.1612,0.5902000000000001,0.9056,,15.1669,,8.0579,,7.473800000000001,
7786,Myanmar,MMR,1961,0.3078,1.6066,0.8089000000000001,0.332,2.7849,0.4572,10.5,,,1.0
7787,Myanmar,MMR,1962,0.4124,1.6469,0.5264,0.7532,2.525,0.3731,10.4966,,,0.884763767
7788,Myanmar,MMR,1963,0.5582,1.5957,0.7452000000000001,0.7255,3.1422000000000003,0.6093000000000001,10.452,,,0.851945186
7789,Myanmar,MMR,1964,0.6762,1.7097,0.6484,0.6234000000000001,3.1272,0.5603,10.5074,,,0.814714337
7790,Myanmar,MMR,1965,0.6445000000000001,1.6614,0.5963,0.5981000000000001,3.1426000000000003,0.6575000000000001,10.5136,,,0.845111633
7791,Myanmar,MMR,1966,0.6344000000000001,1.4694,0.6165,0.6107,2.525,0.6711,10.7964,,,0.990543942
7792,Myanmar,MMR,1967,0.4979,1.651,0.7185,0.6055,2.7753,0.638,10.0438,,,0.883641555
7793,Myanmar,MMR,1968,0.5763,1.6843,0.7531,0.6217,3.9398,0.7207,10.2738,,,0.834331998
7794,Myanmar,MMR,1969,0.4684,1.7092,0.6907,0.6277,4.760400000000001,0.7203,10.5521,,,0.851702593
7795,Myanmar,MMR,1970,0.555,1.6973,0.7068,0.6974,4.3685,0.6237,9.7217,,,0.830803012
7796,Myanmar,MMR,1971,0.6243000000000001,1.7161000000000002,0.7439,0.6496000000000001,4.603000000000001,0.6148,9.8169,,,0.807464028
7797,Myanmar,MMR,1972,0.5499,1.6247,0.7023,0.6697000000000001,4.6562,0.5505,9.8635,,,0.858370097
7798,Myanmar,MMR,1973,0.5479,1.7629,0.7687,0.6779000000000001,4.9712000000000005,0.5311,10.2572,,,0.744369021
7799,Myanmar,MMR,1974,0.4555,1.7574,0.8205,0.6277,5.4615,0.5538000000000001,11.0028,,,0.742269018
7800,Myanmar,MMR,1975,0.7452000000000001,1.8307,0.7973,0.64,4.341600000000001,0.5661,8.955300000000001,,,0.707678471
7801,Myanmar,MMR,1976,0.6526000000000001,1.8974,0.7706000000000001,0.5782,4.8580000000000005,0.6706000000000001,8.7354,,,0.698870202
7802,Myanmar,MMR,1977,0.8783000000000001,1.9453,0.9516,0.6912,4.7976,0.6453,9.3393,,,0.679351777
7803,Myanmar,MMR,1978,1.0256,2.1012,0.9248,0.6833,4.8322,0.6903,9.3523,,,0.616534832
7804,Myanmar,MMR,1979,0.5037,2.3521,1.2637,0.6908000000000001,4.9311,0.7989,9.2931,,,0.613682717
7805,Myanmar,MMR,1980,1.1064,2.7739000000000003,1.1513,0.6939000000000001,10.0891,0.799,16.142200000000003,,,0.516269869
7806,Myanmar,MMR,1981,1.11,2.9419,1.466,0.6968000000000001,9.8292,0.6729,9.5547,,,0.478235824
7807,Myanmar,MMR,1982,1.3341,3.1505,1.76,0.7185,8.5213,0.8230000000000001,10.7903,,,0.45820991
7808,Myanmar,MMR,1983,1.263,3.0666,1.7121000000000002,0.7742,9.3161,0.9132,12.257,,,0.448511072
7809,Myanmar,MMR,1984,1.5942,3.0981,1.6292,0.809,10.1061,0.8436,11.7691,,,0.439871651
7810,Myanmar,MMR,1985,1.7431,3.0718,1.7487,0.8330000000000001,10.724,0.8136,10.7417,1.961,,0.428969031
7811,Myanmar,MMR,1986,1.713,3.0279000000000003,1.7947000000000002,0.8147000000000001,10.6671,0.7903,11.2311,1.514,,0.42836494
7812,Myanmar,MMR,1987,1.73,3.0424,1.6596000000000002,0.8898,11.052,0.8131,11.4084,1.0935,,0.443402566
7813,Myanmar,MMR,1988,1.3097,2.9084000000000003,1.5967,0.8161,8.6212,0.7513000000000001,11.6022,1.1067,,0.461752128
7814,Myanmar,MMR,1989,1.0737,2.9174,1.5796,0.8041,8.758000000000001,0.5754,10.3931,,,0.469383019
7815,Myanmar,MMR,1990,0.9544,2.9353,1.495,0.8074,9.4267,0.6012000000000001,9.5769,,,0.465294581
7816,Myanmar,MMR,1991,0.9579,2.8400000000000003,1.514,0.7986000000000001,10.0013,0.5399,10.1568,,,0.473764641
7817,Myanmar,MMR,1992,0.9389,2.8882000000000003,1.4943,0.8004,9.1494,0.5830000000000001,9.2347,,,0.4269746
7818,Myanmar,MMR,1993,0.9334,3.0063,1.5081,0.7688,10.5267,0.5941000000000001,9.165,,,0.382304976
7819,Myanmar,MMR,1994,0.8209000000000001,3.1182000000000003,1.6828,0.8164,9.1366,0.6047,9.4164,,,0.361070475
7820,Myanmar,MMR,1995,0.8424,2.9290000000000003,1.6746,0.9033,9.4827,0.6793,9.3197,,,0.349933332
7821,Myanmar,MMR,1996,0.9463,3.0159,1.7043,0.8992,10.4559,0.6667000000000001,11.3704,,,0.337460895
7822,Myanmar,MMR,1997,1.0328,3.0308,1.8885,0.9447,10.4683,0.6486000000000001,11.1519,,,0.344661571
7823,Myanmar,MMR,1998,0.9592,3.0793,1.625,0.8260000000000001,10.2591,0.767,11.148,,,0.334163399
7824,Myanmar,MMR,1999,1.0959,3.2405,1.6880000000000002,0.9048,9.6796,0.7365,11.394,,,0.300389649
7825,Myanmar,MMR,2000,1.1494,3.3301000000000003,1.7055,0.9507,10.7628,0.7692,10.0728,,,0.288521277
7826,Myanmar,MMR,2001,1.1902,3.3639,2.0918,1.008,11.0338,0.8065,10.6851,,,0.270715642
7827,Myanmar,MMR,2002,1.2679,3.3655000000000004,2.2116,1.0504,10.9645,0.7857000000000001,11.5629,,,0.260347465
7828,Myanmar,MMR,2003,1.287,3.4883,2.4356,1.0839,12.099,0.9153,11.2464,,,0.242192205
7829,Myanmar,MMR,2004,1.3935,3.5785,2.6354,1.0862,12.9098,0.9467,15.2626,,,0.228103205
7830,Myanmar,MMR,2005,1.3934,3.6899,2.8297000000000003,1.1932,13.5247,0.9581,12.7301,,,0.211379282
7831,Myanmar,MMR,2006,1.5262,3.7694,3.1066000000000003,1.2755,13.9587,1.018,13.1875,,,0.193253741
7832,Myanmar,MMR,2007,1.5792000000000002,3.8639,3.268,1.3499,14.155600000000002,1.0627,13.4286,,,0.189678513
7833,Myanmar,MMR,2008,1.7117,3.9688,3.338,1.4429,14.5739,1.0952,13.2851,,,0.179887776
7834,Myanmar,MMR,2009,1.7297,3.9917,3.3766000000000003,1.4856,14.5739,1.1454,13.7954,,,0.177639953
7835,Myanmar,MMR,2010,1.7819,4.0026,3.4826,1.5045000000000002,14.5071,1.1961000000000002,13.4952,,,0.174258543
7836,Myanmar,MMR,2011,1.7779,3.7733,3.5511000000000004,1.0284,14.9257,1.2138,12.91,,,0.181215064
7837,Myanmar,MMR,2012,1.784,3.7512,3.5851,1.0329000000000002,14.9648,1.2172,12.6933,,,0.20079602
7838,Myanmar,MMR,2013,1.8078,3.793,3.6386,1.0362,14.8291,1.2438,12.0145,,,0.195233219
7839,Myanmar,MMR,2014,1.8472,3.8464,3.6965,1.0368,14.8895,1.2788000000000002,12.8309,,,0.191119205
7840,Myanmar,MMR,2015,1.8616,3.8718,3.7215,1.0389000000000002,15.2148,1.3125,12.7086,,,
7841,Myanmar,MMR,2016,1.1859,3.8181,3.7505,1.0432,15.1724,1.33,11.6436,,,
7842,Myanmar,MMR,2017,1.8833,3.7989,3.814,1.499,15.2871,1.3577,11.4903,,,
7843,Myanmar,MMR,2018,1.8124,3.7906,3.8412,1.1937,15.3115,1.3853,12.0425,,,
7844,Namibia,NAM,1961,0.9867,,1.1765,,,,,,,1.0
7845,Namibia,NAM,1962,1.205,,1.1667,,,,,,,0.940031397
7846,Namibia,NAM,1963,1.3333000000000002,,1.1667,,,,,,,0.931549471
7847,Namibia,NAM,1964,1.3333000000000002,,1.1667,,,,,,,0.888173145
7848,Namibia,NAM,1965,1.5556,,1.2222,,,,,,,0.864719663
7849,Namibia,NAM,1966,1.5,,1.2222,,,,,,,0.85055994
7850,Namibia,NAM,1967,1.5,,1.2222,,,,,,,0.839582743
7851,Namibia,NAM,1968,1.5,,1.2105,,,,,,,0.827870839
7852,Namibia,NAM,1969,1.75,,1.2105,,,,,,,0.813409242
7853,Namibia,NAM,1970,1.75,,1.2105,,,,,,,0.808316678
7854,Namibia,NAM,1971,1.75,,1.2105,,,,,,,0.79763727
7855,Namibia,NAM,1972,1.75,,1.2,,,,,,,0.786513196
7856,Namibia,NAM,1973,1.75,,1.25,,,,,,,0.766711756
7857,Namibia,NAM,1974,2.0,,1.2381,,,,,,,0.759067571
7858,Namibia,NAM,1975,2.0,,1.2273,,,,,,,0.740607757
7859,Namibia,NAM,1976,2.0,,1.2273,,,,,,,0.738390319
7860,Namibia,NAM,1977,2.0,,1.2083000000000002,,,,,,,0.720453007
7861,Namibia,NAM,1978,2.0,,1.25,,,,,,,0.713311162
7862,Namibia,NAM,1979,2.5,,1.3043,,,,,,,0.700891541
7863,Namibia,NAM,1980,2.5,,1.2308,,,,,,,0.693739586
7864,Namibia,NAM,1981,2.8571,,1.2308,,,,,,,0.674766558
7865,Namibia,NAM,1982,3.125,,1.2308,,,,,,,0.663930463
7866,Namibia,NAM,1983,3.0,,1.2143000000000002,,,,,,,0.650093992
7867,Namibia,NAM,1984,2.9167,,1.25,,,,,,,0.627339379
7868,Namibia,NAM,1985,2.6667,,0.7250000000000001,,,,,,,0.666251504
7869,Namibia,NAM,1986,2.9610000000000003,,1.2726,,,,,,,0.62631973
7870,Namibia,NAM,1987,2.7556000000000003,,0.6779000000000001,,,,,,,0.632228406
7871,Namibia,NAM,1988,2.6337,,1.0434,,,,,,,0.600807973
7872,Namibia,NAM,1989,4.8667,,1.2688,,,,,,,0.574068102
7873,Namibia,NAM,1990,4.425,,1.4871,,,,,,,0.561009228
7874,Namibia,NAM,1991,5.9,,1.195,,,,,,,0.543310841
7875,Namibia,NAM,1992,5.1933,,0.5953,,,,,,,0.750607672
7876,Namibia,NAM,1993,4.3846,,0.7764000000000001,,,,,,,0.669865858
7877,Namibia,NAM,1994,5.25,,1.1549,,,,,,,0.606590341
7878,Namibia,NAM,1995,5.5172,,0.8768,,,,,,,0.7273654
7879,Namibia,NAM,1996,4.3846,,0.6835,,,,,,,0.64534282
7880,Namibia,NAM,1997,4.6361,,1.5727,,,,,,,0.482760569
7881,Namibia,NAM,1998,4.9336,,0.6608,,,,,,,0.607393577
7882,Namibia,NAM,1999,3.644,,0.5276000000000001,,,,,,,0.573918792
7883,Namibia,NAM,2000,5.0983,,0.7170000000000001,,12.5,,,,,0.499592961
7884,Namibia,NAM,2001,6.0464,,1.3254,,12.9032,,,,,0.484478797
7885,Namibia,NAM,2002,6.372400000000001,,1.3238,,13.0435,,,,,0.47346518
7886,Namibia,NAM,2003,6.250900000000001,,1.2347,,12.9032,,,,,0.457869121
7887,Namibia,NAM,2004,4.1622,,1.1301,,11.0579,,,,,0.394970312
7888,Namibia,NAM,2005,4.5255,,2.2606,,11.3065,,,,,0.399081877
7889,Namibia,NAM,2006,5.9308000000000005,,2.1053,,6.9796000000000005,,,,,0.35047367
7890,Namibia,NAM,2007,5.1342,,2.0296000000000003,,12.7855,,,,,0.365300759
7891,Namibia,NAM,2008,6.142,,2.0980000000000003,,13.1969,,,,,0.373404763
7892,Namibia,NAM,2009,6.7214,,2.113,,13.0495,,,,,0.373292854
7893,Namibia,NAM,2010,6.094200000000001,,1.9792,,12.1392,,,,,0.352814792
7894,Namibia,NAM,2011,6.1219,,1.9188,,12.0039,,,,,0.348927208
7895,Namibia,NAM,2012,6.169700000000001,,1.885,,12.1309,,,,,0.323856948
7896,Namibia,NAM,2013,6.2155000000000005,,1.8491,,12.1314,,,,,0.351619598
7897,Namibia,NAM,2014,6.6667000000000005,,1.6,,12.0198,,,,,0.321322682
7898,Namibia,NAM,2015,5.7756,,1.8679,,12.0254,,,,,
7899,Namibia,NAM,2016,4.7289,,1.9513,,12.0764,,,,,
7900,Namibia,NAM,2017,5.3061,,2.3542,,12.0832,,,,,
7901,Namibia,NAM,2018,5.3061,,2.3539000000000003,,12.0901,,,,,
7902,Nepal,NPL,1961,1.2273,1.9375,1.9514,0.5,5.6098,,,1.0588,,1.0
7903,Nepal,NPL,1962,1.2321,1.9342,1.9552,0.5,5.6098,,,1.0256,,0.995412844
7904,Nepal,NPL,1963,1.2284000000000002,1.9349,1.9562,0.5,5.714300000000001,,,1.0732000000000002,,0.985622014
7905,Nepal,NPL,1964,1.2257,1.9991,1.9542,0.5,5.7813,,,1.0909,,0.963456284
7906,Nepal,NPL,1965,1.26,1.9865,1.898,0.5,6.6512,,,1.0833000000000002,,0.927350427
7907,Nepal,NPL,1966,1.2458,1.8248,1.8312,0.5,6.5952,,,1.0487,,0.98739937
7908,Nepal,NPL,1967,1.2619,1.8361,1.8097,0.5,6.9767,,,1.0487,,0.969398226
7909,Nepal,NPL,1968,1.0661,1.8745,1.8142,0.5,5.7447,,,0.9076,,0.941765397
7910,Nepal,NPL,1969,1.1196000000000002,1.9104,1.8362,0.5,5.7667,,,0.9141,,0.909217984
7911,Nepal,NPL,1970,1.1733,1.9486,1.8695,0.5,5.7719000000000005,,,0.9278,,0.938940067
7912,Nepal,NPL,1971,0.8466,1.952,1.7298,0.5,5.5896,,,0.9269,,0.940387262
7913,Nepal,NPL,1972,0.9332,1.7633,1.845,0.5,5.7597000000000005,,,0.925,,1.060787132
7914,Nepal,NPL,1973,1.2045,1.969,1.7948000000000002,0.5,5.7393,,,0.9148,,0.987664593
7915,Nepal,NPL,1974,1.1258,1.9779,1.8048,0.5,5.7253,,,0.9302,,0.977100086
7916,Nepal,NPL,1975,1.1375,2.0742000000000003,1.6525,0.5,5.721,,,0.9299,,0.942447507
7917,Nepal,NPL,1976,1.1778,1.8914,1.7904,0.5,5.8842,,,0.9316,,0.984332553
7918,Nepal,NPL,1977,1.039,1.8056,1.6641,0.5,5.1643,,,0.8281000000000001,,1.019502639
7919,Nepal,NPL,1978,1.1199,1.8527,1.6352,0.5,5.3676,,,0.8804000000000001,,0.990632709
7920,Nepal,NPL,1979,1.1658,1.6424,1.3321,0.5,5.4988,,,0.8674000000000001,,1.066730757
7921,Nepal,NPL,1980,1.1993,1.932,1.6241,0.5,5.4237,,,0.8951,,0.955992233
7922,Nepal,NPL,1981,1.218,1.9746,1.5805,0.5,5.6583000000000006,,,0.8632000000000001,,0.921581092
7923,Nepal,NPL,1982,1.3152,1.4489,1.4062,0.5,6.1738,,,0.8631000000000001,,1.088660197
7924,Nepal,NPL,1983,1.3572,2.0664,1.5108,0.5,6.3002,,,0.8694000000000001,,0.806011238
7925,Nepal,NPL,1984,1.3433000000000002,1.9678,1.4167,0.5487000000000001,6.5061,,,0.8969,,0.799012292
7926,Nepal,NPL,1985,1.1811,2.0161,1.4215,0.529,6.4107,,,0.8565,,0.770103746
7927,Nepal,NPL,1986,1.2386,1.779,1.3856000000000002,0.5294,5.0989,,,0.7991,,0.82012927
7928,Nepal,NPL,1987,1.3091000000000002,2.095,1.3379,0.5401,5.3171,,,0.8638,,0.706547397
7929,Nepal,NPL,1988,1.2478,2.2635,1.4845000000000002,0.5652,7.071000000000001,,,0.8344,,0.642470531
7930,Nepal,NPL,1989,1.3851,2.3657,1.5988,0.6135,7.857200000000001,,,0.9175,,0.606481904
7931,Nepal,NPL,1990,1.4149,2.4067000000000003,1.6246,0.6215,8.0601,,,0.9272,14.9516,0.576966058
7932,Nepal,NPL,1991,1.4103,2.2826,1.5976,0.5964,8.7569,,,0.9402,16.1006,0.546705426
7933,Nepal,NPL,1992,1.3338,2.0481000000000003,1.6647,0.5805,8.5916,,,0.9319,13.9444,0.586335271
7934,Nepal,NPL,1993,1.246,2.41,1.5984,0.5811000000000001,8.4268,,,0.9303,14.9425,0.510938012
7935,Nepal,NPL,1994,1.4704000000000002,2.1237,1.6502,0.5855,8.7539,,,0.9667,24.1758,0.537221925
7936,Nepal,NPL,1995,1.4416,2.391,1.6447,0.654,8.592600000000001,,,0.9677,23.9323,0.487480656
7937,Nepal,NPL,1996,1.55,2.4554,1.677,0.6601,8.475,,,1.0492,15.0826,0.495311921
7938,Nepal,NPL,1997,1.6072000000000002,2.4170000000000003,1.6585,0.6873,8.982000000000001,,,1.1046,15.3846,0.483882096
7939,Nepal,NPL,1998,1.5463,2.4434,1.7112,0.7311000000000001,8.4664,,,1.0027,16.198,0.481761707
7940,Nepal,NPL,1999,1.6955,2.4722,1.6776,0.7732,9.2599,,,1.0017,16.285700000000002,0.461458175
7941,Nepal,NPL,2000,1.7931,2.7028000000000003,1.7275,0.8492000000000001,9.6436,,,1.093,16.4103,0.432993935
7942,Nepal,NPL,2001,1.8063,2.7454,1.8,0.8430000000000001,10.1824,,,1.0814,16.793100000000003,0.416974214
7943,Nepal,NPL,2002,1.8859,2.6754,1.8291,0.8595,10.9018,,,1.1107,16.067800000000002,0.40422323
7944,Nepal,NPL,2003,2.0092,2.6753,1.8765,0.8709,10.9246,,,1.1508,16.7742,0.384933563
7945,Nepal,NPL,2004,2.0873,2.8573,1.9059,0.8772000000000001,11.4898,,,1.1166,14.2264,0.365031057
7946,Nepal,NPL,2005,2.1344000000000003,2.7825,2.0191,0.8786,11.8458,,,1.1102,14.2239,0.355251406
7947,Nepal,NPL,2006,2.0745,2.7166,2.0382,0.8909,13.0896,,,1.0594,14.2177,0.348382023
7948,Nepal,NPL,2007,2.1563,2.557,2.0909,0.9029,12.6568,,,1.0644,14.2322,0.353033471
7949,Nepal,NPL,2008,2.2252,2.775,2.1590000000000003,0.9048,13.11,,,1.0757,15.383,0.322604374
7950,Nepal,NPL,2009,1.9338,2.9074,2.2054,0.9139,13.3263,,,0.8996000000000001,15.5494,0.304109213
